datetime,count
2012-01-20 12:00:00,140.3481
2012-01-20 13:00:00,155.74942
2012-01-20 14:00:00,140.10907
2012-01-20 15:00:00,147.14014
2012-01-20 16:00:00,182.47702
2012-01-20 17:00:00,313.26694
2012-01-20 18:00:00,260.06613
2012-01-20 19:00:00,185.40465
2012-01-20 20:00:00,133.96243
2012-01-20 21:00:00,99.40544
2012-01-20 22:00:00,78.72135
2012-01-20 23:00:00,67.48657
2012-01-21 00:00:00,56.761715
2012-01-21 01:00:00,44.996857
2012-01-21 02:00:00,35.60317
2012-01-21 03:00:00,17.159386
2012-01-21 04:00:00,7.286149
2012-01-21 05:00:00,7.0426073
2012-01-21 06:00:00,8.669735
2012-01-21 07:00:00,34.34427
2012-01-21 08:00:00,65.480995
2012-01-21 09:00:00,97.606995
2012-01-21 10:00:00,137.25075
2012-01-21 11:00:00,189.59637
2012-01-21 12:00:00,220.96011
2012-01-21 13:00:00,208.80487
2012-01-21 14:00:00,204.2616
2012-01-21 15:00:00,203.00119
2012-01-21 16:00:00,172.96997
2012-01-21 17:00:00,133.374
2012-01-21 18:00:00,128.34322
2012-01-21 19:00:00,101.89692
2012-01-21 20:00:00,86.4663
2012-01-21 21:00:00,72.92351
2012-01-21 22:00:00,66.1376
2012-01-21 23:00:00,63.390144
2012-01-22 00:00:00,57.079456
2012-01-22 01:00:00,52.03646
2012-01-22 02:00:00,40.455734
2012-01-22 03:00:00,24.000683
2012-01-22 04:00:00,5.1329513
2012-01-22 05:00:00,6.0387897
2012-01-22 06:00:00,4.294004
2012-01-22 07:00:00,14.799898
2012-01-22 08:00:00,44.40441
2012-01-22 09:00:00,87.653694
2012-01-22 10:00:00,120.47958
2012-01-22 11:00:00,150.97775
2012-01-22 12:00:00,188.77588
2012-01-22 13:00:00,196.82014
2012-01-22 14:00:00,182.1578
2012-01-22 15:00:00,177.18365
2012-01-22 16:00:00,158.45395
2012-01-22 17:00:00,119.41727
2012-01-22 18:00:00,96.39428
2012-01-22 19:00:00,90.72265
2012-01-22 20:00:00,78.53354
2012-01-22 21:00:00,65.254395
2012-01-22 22:00:00,59.604652
2012-01-22 23:00:00,45.42937
2012-01-23 00:00:00,15.8655815
2012-01-23 01:00:00,6.74016
2012-01-23 02:00:00,4.5291595
2012-01-23 03:00:00,4.026805
2012-01-23 04:00:00,6.0567236
2012-01-23 05:00:00,15.828917
2012-01-23 06:00:00,70.87562
2012-01-23 07:00:00,214.40094
2012-01-23 08:00:00,431.9159
2012-01-23 09:00:00,207.24527
2012-01-23 10:00:00,92.013756
2012-01-23 11:00:00,96.75585
2012-01-23 12:00:00,107.59436
2012-01-23 13:00:00,102.109344
2012-01-23 14:00:00,89.58255
2012-01-23 15:00:00,96.74235
2012-01-23 16:00:00,127.75326
2012-01-23 17:00:00,241.60666
2012-01-23 18:00:00,238.50334
2012-01-23 19:00:00,182.36156
2012-01-23 20:00:00,140.17003
2012-01-23 21:00:00,99.49097
2012-01-23 22:00:00,69.19234
2012-01-23 23:00:00,35.51792
2012-01-24 00:00:00,17.035622
2012-01-24 01:00:00,4.3367186
2012-01-24 02:00:00,4.8047457
2012-01-24 03:00:00,3.7185225
2012-01-24 04:00:00,7.848343
2012-01-24 05:00:00,23.160769
2012-01-24 06:00:00,80.3358
2012-01-24 07:00:00,256.5163
2012-01-24 08:00:00,477.12262
2012-01-24 09:00:00,221.0026
2012-01-24 10:00:00,100.71595
2012-01-24 11:00:00,101.42737
2012-01-24 12:00:00,120.41426
2012-01-24 13:00:00,112.12569
2012-01-24 14:00:00,103.1531
2012-01-24 15:00:00,148.90553
2012-01-24 16:00:00,222.35522
2012-01-24 17:00:00,435.33344
2012-01-24 18:00:00,412.25336
2012-01-24 19:00:00,321.34967
2012-01-24 20:00:00,174.46298
2012-01-24 21:00:00,143.61165
2012-01-24 22:00:00,91.01309
2012-01-24 23:00:00,56.63916
2012-01-25 00:00:00,17.30597
2012-01-25 01:00:00,9.052302
2012-01-25 02:00:00,6.01575
2012-01-25 03:00:00,4.7444086
2012-01-25 04:00:00,3.4043574
2012-01-25 05:00:00,16.830881
2012-01-25 06:00:00,84.18864
2012-01-25 07:00:00,238.45166
2012-01-25 08:00:00,462.6535
2012-01-25 09:00:00,218.13231
2012-01-25 10:00:00,99.67783
2012-01-25 11:00:00,105.42638
2012-01-25 12:00:00,137.2718
2012-01-25 13:00:00,136.31476
2012-01-25 14:00:00,124.40544
2012-01-25 15:00:00,144.07574
2012-01-25 16:00:00,194.90244
2012-01-25 17:00:00,390.1609
2012-01-25 18:00:00,364.08435
2012-01-25 19:00:00,259.72958
2012-01-25 20:00:00,180.32437
2012-01-25 21:00:00,133.50276
2012-01-25 22:00:00,99.90005
2012-01-25 23:00:00,60.284218
2012-01-26 00:00:00,22.03516
2012-01-26 01:00:00,9.069021
2012-01-26 02:00:00,6.8244867
2012-01-26 03:00:00,4.2284174
2012-01-26 04:00:00,5.157385
2012-01-26 05:00:00,23.077347
2012-01-26 06:00:00,90.98056
2012-01-26 07:00:00,254.39832
2012-01-26 08:00:00,487.55963
2012-01-26 09:00:00,235.09373
2012-01-26 10:00:00,107.07248
2012-01-26 11:00:00,110.62024
2012-01-26 12:00:00,133.5938
2012-01-26 13:00:00,153.29515
2012-01-26 14:00:00,147.69363
2012-01-26 15:00:00,163.44888
2012-01-26 16:00:00,229.59286
2012-01-26 17:00:00,436.26813
2012-01-26 18:00:00,432.2705
2012-01-26 19:00:00,291.00146
2012-01-26 20:00:00,200.53146
2012-01-26 21:00:00,168.2753
2012-01-26 22:00:00,118.82512
2012-01-26 23:00:00,82.25438
2012-01-27 00:00:00,38.036823
2012-01-27 01:00:00,17.6229
2012-01-27 02:00:00,10.681139
2012-01-27 03:00:00,2.773551
2012-01-27 04:00:00,3.519935
2012-01-27 05:00:00,16.058695
2012-01-27 06:00:00,87.36193
2012-01-27 07:00:00,260.30896
2012-01-27 08:00:00,538.6273
2012-01-27 09:00:00,265.44073
2012-01-27 10:00:00,159.09494
2012-01-27 11:00:00,177.15851
2012-01-27 12:00:00,229.89633
2012-01-27 13:00:00,222.6236
2012-01-27 14:00:00,209.92601
2012-01-27 15:00:00,187.25308
2012-01-27 16:00:00,249.70946
2012-01-27 17:00:00,394.38855
2012-01-27 18:00:00,344.22327
2012-01-27 19:00:00,232.0668
2012-01-27 20:00:00,158.01974
2012-01-27 21:00:00,125.27594
2012-01-27 22:00:00,107.23655
2012-01-27 23:00:00,77.520676
2012-01-28 00:00:00,65.318375
2012-01-28 01:00:00,51.547832
2012-01-28 02:00:00,34.274754
2012-01-28 03:00:00,16.020615
2012-01-28 04:00:00,5.6796355
2012-01-28 05:00:00,5.6042633
2012-01-28 06:00:00,6.3699417
2012-01-28 07:00:00,32.78445
2012-01-28 08:00:00,77.4185
2012-01-28 09:00:00,121.65431
2012-01-28 10:00:00,177.88266
2012-01-28 11:00:00,236.53226
2012-01-28 12:00:00,245.07388
2012-01-28 13:00:00,280.58414
2012-01-28 14:00:00,294.99707
2012-01-28 15:00:00,318.70898
2012-01-28 16:00:00,338.71948
2012-01-28 17:00:00,292.47208
2012-01-28 18:00:00,256.20947
2012-01-28 19:00:00,194.31076
2012-01-28 20:00:00,136.84271
2012-01-28 21:00:00,99.76489
2012-01-28 22:00:00,92.11895
2012-01-28 23:00:00,77.748505
2012-01-29 00:00:00,71.843475
2012-01-29 01:00:00,47.20121
2012-01-29 02:00:00,25.184788
2012-01-29 03:00:00,14.6503525
2012-01-29 04:00:00,3.281332
2012-01-29 05:00:00,5.438634
2012-01-29 06:00:00,1.3683978
2012-01-29 07:00:00,13.72702
2012-01-29 08:00:00,44.981438
2012-01-29 09:00:00,91.17219
2012-01-29 10:00:00,155.57217
2012-01-29 11:00:00,182.70314
2012-01-29 12:00:00,240.92697
2012-01-29 13:00:00,243.68224
2012-01-29 14:00:00,234.75128
2012-01-29 15:00:00,255.21094
2012-01-29 16:00:00,231.66599
2012-01-29 17:00:00,186.18463
2012-01-29 18:00:00,128.28137
2012-01-29 19:00:00,115.77347
2012-01-29 20:00:00,88.60718
2012-01-29 21:00:00,71.22626
2012-01-29 22:00:00,53.52977
2012-01-29 23:00:00,34.792084
2012-01-30 00:00:00,15.090021
2012-01-30 01:00:00,4.627331
2012-01-30 02:00:00,3.4583354
2012-01-30 03:00:00,1.6265688
2012-01-30 04:00:00,4.35999
2012-01-30 05:00:00,15.557108
2012-01-30 06:00:00,71.12758
2012-01-30 07:00:00,214.42526
2012-01-30 08:00:00,377.96765
2012-01-30 09:00:00,191.2203
2012-01-30 10:00:00,90.691376
2012-01-30 11:00:00,100.18069
2012-01-30 12:00:00,125.306076
2012-01-30 13:00:00,121.76295
2012-01-30 14:00:00,123.083015
2012-01-30 15:00:00,123.853775
2012-01-30 16:00:00,198.93016
2012-01-30 17:00:00,391.28918
2012-01-30 18:00:00,374.6427
2012-01-30 19:00:00,235.96597
2012-01-30 20:00:00,167.00244
2012-01-30 21:00:00,120.97737
2012-01-30 22:00:00,72.98033
2012-01-30 23:00:00,37.770508
2012-01-31 00:00:00,17.293697
2012-01-31 01:00:00,7.4083533
2012-01-31 02:00:00,5.1279135
2012-01-31 03:00:00,3.0842295
2012-01-31 04:00:00,4.009245
2012-01-31 05:00:00,19.016329
2012-01-31 06:00:00,82.5809
2012-01-31 07:00:00,234.49017
2012-01-31 08:00:00,456.367
2012-01-31 09:00:00,208.37463
2012-01-31 10:00:00,105.269135
2012-01-31 11:00:00,121.26546
2012-01-31 12:00:00,150.32712
2012-01-31 13:00:00,171.81793
2012-01-31 14:00:00,173.16571
2012-01-31 15:00:00,170.66818
2012-01-31 16:00:00,261.5192
2012-01-31 17:00:00,516.4777
2012-01-31 18:00:00,479.25424
2012-01-31 19:00:00,329.85376
2012-01-31 20:00:00,205.43877
2012-01-31 21:00:00,157.47166
2012-01-31 22:00:00,103.49913
2012-01-31 23:00:00,68.010796
2012-02-20 00:00:00,50.43167
2012-02-20 01:00:00,40.24552
2012-02-20 02:00:00,30.01741
2012-02-20 03:00:00,15.894781
2012-02-20 05:00:00,4.8660235
2012-02-20 06:00:00,21.4025
2012-02-20 07:00:00,65.18036
2012-02-20 08:00:00,150.50076
2012-02-20 09:00:00,142.534
2012-02-20 10:00:00,142.9942
2012-02-20 11:00:00,164.2215
2012-02-20 12:00:00,196.05402
2012-02-20 13:00:00,196.68384
2012-02-20 14:00:00,200.79793
2012-02-20 15:00:00,205.95972
2012-02-20 16:00:00,252.57584
2012-02-20 17:00:00,306.70566
2012-02-20 18:00:00,256.354
2012-02-20 19:00:00,177.60165
2012-02-20 20:00:00,132.57416
2012-02-20 21:00:00,96.24768
2012-02-20 22:00:00,77.86453
2012-02-20 23:00:00,42.95086
2012-02-21 00:00:00,18.293491
2012-02-21 01:00:00,8.088776
2012-02-21 02:00:00,4.6258993
2012-02-21 04:00:00,3.182116
2012-02-21 05:00:00,20.818062
2012-02-21 06:00:00,87.51259
2012-02-21 07:00:00,268.70282
2012-02-21 08:00:00,481.4812
2012-02-21 09:00:00,245.42242
2012-02-21 10:00:00,110.847015
2012-02-21 11:00:00,113.059875
2012-02-21 12:00:00,134.87694
2012-02-21 13:00:00,142.53247
2012-02-21 14:00:00,127.01167
2012-02-21 15:00:00,139.25095
2012-02-21 16:00:00,210.43057
2012-02-21 17:00:00,437.67352
2012-02-21 18:00:00,428.5917
2012-02-21 19:00:00,278.71304
2012-02-21 20:00:00,191.89569
2012-02-21 21:00:00,154.96014
2012-02-21 22:00:00,111.08593
2012-02-21 23:00:00,57.98674
2012-02-22 00:00:00,22.218328
2012-02-22 01:00:00,11.142698
2012-02-22 02:00:00,5.132005
2012-02-22 03:00:00,5.2324443
2012-02-22 04:00:00,6.350505
2012-02-22 05:00:00,22.749144
2012-02-22 06:00:00,97.94539
2012-02-22 07:00:00,298.25314
2012-02-22 08:00:00,531.2368
2012-02-22 09:00:00,258.37064
2012-02-22 10:00:00,122.45454
2012-02-22 11:00:00,132.33267
2012-02-22 12:00:00,156.97177
2012-02-22 13:00:00,162.36954
2012-02-22 14:00:00,151.96512
2012-02-22 15:00:00,193.49997
2012-02-22 16:00:00,270.7091
2012-02-22 17:00:00,535.86255
2012-02-22 18:00:00,489.24866
2012-02-22 19:00:00,335.33383
2012-02-22 20:00:00,238.02043
2012-02-22 21:00:00,175.51308
2012-02-22 22:00:00,128.0261
2012-02-22 23:00:00,75.97058
2012-02-23 00:00:00,28.52927
2012-02-23 01:00:00,10.128998
2012-02-23 02:00:00,8.727858
2012-02-23 03:00:00,4.242839
2012-02-23 04:00:00,7.2515135
2012-02-23 05:00:00,26.83645
2012-02-23 06:00:00,96.6615
2012-02-23 07:00:00,293.70654
2012-02-23 08:00:00,513.2646
2012-02-23 09:00:00,250.74043
2012-02-23 10:00:00,139.06897
2012-02-23 11:00:00,163.21085
2012-02-23 12:00:00,205.99107
2012-02-23 13:00:00,203.28557
2012-02-23 14:00:00,179.30377
2012-02-23 15:00:00,204.9037
2012-02-23 16:00:00,319.2265
2012-02-23 17:00:00,553.5764
2012-02-23 18:00:00,535.01575
2012-02-23 19:00:00,373.59485
2012-02-23 20:00:00,246.7984
2012-02-23 21:00:00,178.65097
2012-02-23 22:00:00,136.97653
2012-02-23 23:00:00,99.73964
2012-02-24 00:00:00,43.7959
2012-02-24 01:00:00,22.394108
2012-02-24 02:00:00,10.082447
2012-02-24 03:00:00,10.404478
2012-02-24 04:00:00,6.7218876
2012-02-24 05:00:00,23.266155
2012-02-24 06:00:00,98.22441
2012-02-24 07:00:00,291.00244
2012-02-24 08:00:00,520.3689
2012-02-24 09:00:00,244.14316
2012-02-24 10:00:00,145.39716
2012-02-24 11:00:00,160.48273
2012-02-24 12:00:00,200.75662
2012-02-24 13:00:00,209.35773
2012-02-24 14:00:00,206.466
2012-02-24 15:00:00,183.16821
2012-02-24 16:00:00,228.82068
2012-02-24 17:00:00,363.81793
2012-02-24 18:00:00,322.91693
2012-02-24 19:00:00,273.95514
2012-02-24 20:00:00,198.21404
2012-02-24 21:00:00,135.98653
2012-02-24 22:00:00,112.449066
2012-02-24 23:00:00,78.37082
2012-02-25 00:00:00,77.136154
2012-02-25 01:00:00,58.533104
2012-02-25 02:00:00,35.32684
2012-02-25 03:00:00,13.384552
2012-02-25 04:00:00,6.1686983
2012-02-25 05:00:00,6.935741
2012-02-25 06:00:00,10.37602
2012-02-25 07:00:00,27.204403
2012-02-25 08:00:00,75.51005
2012-02-25 09:00:00,125.61217
2012-02-25 10:00:00,191.25038
2012-02-25 11:00:00,216.2734
2012-02-25 12:00:00,267.03015
2012-02-25 13:00:00,292.7669
2012-02-25 14:00:00,279.83127
2012-02-25 15:00:00,294.21335
2012-02-25 16:00:00,244.46078
2012-02-25 17:00:00,211.35095
2012-02-25 18:00:00,161.93219
2012-02-25 19:00:00,127.266556
2012-02-25 20:00:00,97.13475
2012-02-25 21:00:00,81.074356
2012-02-25 22:00:00,77.96242
2012-02-25 23:00:00,65.96524
2012-02-26 00:00:00,64.21585
2012-02-26 01:00:00,57.046005
2012-02-26 02:00:00,42.366096
2012-02-26 03:00:00,23.117245
2012-02-26 04:00:00,6.0683312
2012-02-26 05:00:00,3.9314954
2012-02-26 06:00:00,2.7047393
2012-02-26 07:00:00,11.050493
2012-02-26 08:00:00,46.354866
2012-02-26 09:00:00,101.99575
2012-02-26 10:00:00,185.11407
2012-02-26 11:00:00,223.67606
2012-02-26 12:00:00,281.53833
2012-02-26 13:00:00,310.20984
2012-02-26 14:00:00,318.2449
2012-02-26 15:00:00,328.93445
2012-02-26 16:00:00,288.23953
2012-02-26 17:00:00,252.85065
2012-02-26 18:00:00,187.34033
2012-02-26 19:00:00,159.55037
2012-02-26 20:00:00,106.205795
2012-02-26 21:00:00,88.47622
2012-02-26 22:00:00,76.72002
2012-02-26 23:00:00,44.019722
2012-02-27 00:00:00,14.677555
2012-02-27 01:00:00,5.847405
2012-02-27 02:00:00,3.9047654
2012-02-27 03:00:00,4.0537596
2012-02-27 04:00:00,4.194865
2012-02-27 05:00:00,18.355131
2012-02-27 06:00:00,80.26813
2012-02-27 07:00:00,257.618
2012-02-27 08:00:00,481.81757
2012-02-27 09:00:00,225.248
2012-02-27 10:00:00,105.823456
2012-02-27 11:00:00,130.68173
2012-02-27 12:00:00,160.47583
2012-02-27 13:00:00,159.02435
2012-02-27 14:00:00,161.94624
2012-02-27 15:00:00,196.12836
2012-02-27 16:00:00,277.45923
2012-02-27 17:00:00,541.732
2012-02-27 18:00:00,513.1151
2012-02-27 19:00:00,340.1404
2012-02-27 20:00:00,228.35567
2012-02-27 21:00:00,164.44405
2012-02-27 22:00:00,111.36931
2012-02-27 23:00:00,67.04773
2012-02-28 00:00:00,27.976818
2012-02-28 01:00:00,11.132033
2012-02-28 02:00:00,7.792167
2012-02-28 03:00:00,1.3889925
2012-02-28 04:00:00,5.2011433
2012-02-28 05:00:00,24.28085
2012-02-28 06:00:00,91.6769
2012-02-28 07:00:00,268.46234
2012-02-28 08:00:00,495.9942
2012-02-28 09:00:00,234.25702
2012-02-28 10:00:00,109.554924
2012-02-28 11:00:00,127.47751
2012-02-28 12:00:00,160.2671
2012-02-28 13:00:00,157.60579
2012-02-28 14:00:00,157.16705
2012-02-28 15:00:00,174.18356
2012-02-28 16:00:00,264.42996
2012-02-28 17:00:00,507.2013
2012-02-28 18:00:00,494.3468
2012-02-28 19:00:00,334.6614
2012-02-28 20:00:00,216.6395
2012-02-28 21:00:00,150.63226
2012-02-28 22:00:00,107.06446
2012-02-28 23:00:00,60.409897
2012-02-29 00:00:00,23.906853
2012-02-29 01:00:00,8.85284
2012-02-29 02:00:00,5.7365804
2012-02-29 03:00:00,3.9724693
2012-02-29 05:00:00,21.71072
2012-02-29 06:00:00,94.54833
2012-02-29 07:00:00,285.76535
2012-02-29 08:00:00,520.28064
2012-02-29 09:00:00,252.89526
2012-02-29 10:00:00,120.06793
2012-02-29 11:00:00,119.27461
2012-02-29 12:00:00,113.89896
2012-02-29 13:00:00,114.86005
2012-02-29 14:00:00,104.81922
2012-02-29 15:00:00,145.78946
2012-02-29 16:00:00,207.0252
2012-02-29 17:00:00,374.8449
2012-02-29 18:00:00,370.6647
2012-02-29 19:00:00,284.56537
2012-02-29 20:00:00,233.61069
2012-02-29 21:00:00,175.95457
2012-02-29 22:00:00,117.296875
2012-02-29 23:00:00,80.67438
2012-03-20 00:00:00,44.071537
2012-03-20 01:00:00,20.026693
2012-03-20 02:00:00,12.335807
2012-03-20 03:00:00,8.24065
2012-03-20 04:00:00,9.85898
2012-03-20 05:00:00,27.79578
2012-03-20 06:00:00,120.67023
2012-03-20 07:00:00,316.40082
2012-03-20 08:00:00,593.81036
2012-03-20 09:00:00,314.61197
2012-03-20 10:00:00,159.54578
2012-03-20 11:00:00,182.557
2012-03-20 12:00:00,232.89047
2012-03-20 13:00:00,233.08076
2012-03-20 14:00:00,231.21199
2012-03-20 15:00:00,260.17862
2012-03-20 16:00:00,363.93378
2012-03-20 17:00:00,655.1159
2012-03-20 18:00:00,638.85583
2012-03-20 19:00:00,463.25787
2012-03-20 20:00:00,324.22565
2012-03-20 21:00:00,234.0939
2012-03-20 22:00:00,159.38528
2012-03-20 23:00:00,85.821594
2012-03-21 00:00:00,27.824566
2012-03-21 01:00:00,16.240246
2012-03-21 02:00:00,9.125188
2012-03-21 03:00:00,4.783664
2012-03-21 04:00:00,6.945033
2012-03-21 05:00:00,28.620613
2012-03-21 06:00:00,108.72476
2012-03-21 07:00:00,315.79413
2012-03-21 08:00:00,593.22375
2012-03-21 09:00:00,314.00647
2012-03-21 10:00:00,164.09395
2012-03-21 11:00:00,169.79916
2012-03-21 12:00:00,214.5787
2012-03-21 13:00:00,187.77362
2012-03-21 14:00:00,188.1937
2012-03-21 15:00:00,210.42844
2012-03-21 16:00:00,322.8882
2012-03-21 17:00:00,640.1649
2012-03-21 18:00:00,598.62854
2012-03-21 19:00:00,460.18805
2012-03-21 20:00:00,291.4192
2012-03-21 21:00:00,197.8754
2012-03-21 22:00:00,155.25739
2012-03-21 23:00:00,89.93556
2012-03-22 00:00:00,40.18227
2012-03-22 01:00:00,18.947115
2012-03-22 02:00:00,10.291336
2012-03-22 03:00:00,7.3898344
2012-03-22 04:00:00,5.912067
2012-03-22 05:00:00,24.647522
2012-03-22 06:00:00,118.24057
2012-03-22 07:00:00,325.0711
2012-03-22 08:00:00,586.0887
2012-03-22 09:00:00,293.56384
2012-03-22 10:00:00,153.24341
2012-03-22 11:00:00,151.87527
2012-03-22 12:00:00,190.90213
2012-03-22 13:00:00,219.35037
2012-03-22 14:00:00,214.58556
2012-03-22 15:00:00,242.66223
2012-03-22 16:00:00,360.5072
2012-03-22 17:00:00,693.13586
2012-03-22 18:00:00,676.9087
2012-03-22 19:00:00,476.12552
2012-03-22 20:00:00,317.66992
2012-03-22 21:00:00,235.21484
2012-03-22 22:00:00,175.77632
2012-03-22 23:00:00,116.59993
2012-03-23 00:00:00,55.27822
2012-03-23 01:00:00,28.300112
2012-03-23 02:00:00,14.802841
2012-03-23 03:00:00,11.127063
2012-03-23 04:00:00,8.261804
2012-03-23 05:00:00,24.236805
2012-03-23 06:00:00,119.77191
2012-03-23 07:00:00,325.37067
2012-03-23 08:00:00,566.1923
2012-03-23 09:00:00,262.8415
2012-03-23 10:00:00,197.40308
2012-03-23 11:00:00,245.41473
2012-03-23 12:00:00,311.6474
2012-03-23 13:00:00,331.2167
2012-03-23 14:00:00,312.48822
2012-03-23 15:00:00,329.90237
2012-03-23 16:00:00,442.25598
2012-03-23 17:00:00,684.9218
2012-03-23 18:00:00,605.7002
2012-03-23 19:00:00,438.89
2012-03-23 20:00:00,299.6868
2012-03-23 21:00:00,238.16135
2012-03-23 22:00:00,188.12973
2012-03-23 23:00:00,143.82155
2012-03-24 00:00:00,113.52957
2012-03-24 01:00:00,93.99113
2012-03-24 02:00:00,66.29785
2012-03-24 03:00:00,39.23323
2012-03-24 04:00:00,18.145477
2012-03-24 05:00:00,23.948376
2012-03-24 06:00:00,47.734924
2012-03-24 07:00:00,96.915
2012-03-24 08:00:00,164.94775
2012-03-24 09:00:00,271.23923
2012-03-24 10:00:00,343.45016
2012-03-24 11:00:00,355.12973
2012-03-24 12:00:00,453.5368
2012-03-24 13:00:00,438.22107
2012-03-24 14:00:00,436.88354
2012-03-24 15:00:00,319.58972
2012-03-24 16:00:00,319.52448
2012-03-24 17:00:00,320.56445
2012-03-24 18:00:00,244.49744
2012-03-24 19:00:00,223.58801
2012-03-24 20:00:00,155.0315
2012-03-24 21:00:00,128.82129
2012-03-24 22:00:00,102.204056
2012-03-24 23:00:00,88.08837
2012-03-25 00:00:00,76.72599
2012-03-25 01:00:00,67.972115
2012-03-25 02:00:00,47.51175
2012-03-25 03:00:00,19.021063
2012-03-25 04:00:00,5.857939
2012-03-25 05:00:00,6.799461
2012-03-25 06:00:00,14.431127
2012-03-25 07:00:00,37.099
2012-03-25 08:00:00,80.54633
2012-03-25 09:00:00,145.45514
2012-03-25 10:00:00,233.44354
2012-03-25 11:00:00,267.80673
2012-03-25 12:00:00,314.01852
2012-03-25 13:00:00,390.5711
2012-03-25 14:00:00,375.68347
2012-03-25 15:00:00,353.17258
2012-03-25 16:00:00,396.3283
2012-03-25 17:00:00,355.48694
2012-03-25 18:00:00,323.00528
2012-03-25 19:00:00,257.68146
2012-03-25 20:00:00,169.03558
2012-03-25 21:00:00,125.98524
2012-03-25 22:00:00,98.225006
2012-03-25 23:00:00,60.799446
2012-03-26 00:00:00,30.327957
2012-03-26 01:00:00,7.3889685
2012-03-26 02:00:00,3.263581
2012-03-26 03:00:00,3.0506184
2012-03-26 04:00:00,4.5379486
2012-03-26 05:00:00,23.661362
2012-03-26 06:00:00,103.90791
2012-03-26 07:00:00,355.13852
2012-03-26 08:00:00,586.2436
2012-03-26 09:00:00,277.00876
2012-03-26 10:00:00,172.09296
2012-03-26 11:00:00,187.4873
2012-03-26 12:00:00,226.21954
2012-03-26 13:00:00,218.37448
2012-03-26 14:00:00,199.31161
2012-03-26 15:00:00,216.61581
2012-03-26 16:00:00,305.08524
2012-03-26 17:00:00,552.02454
2012-03-26 18:00:00,517.1967
2012-03-26 19:00:00,327.26392
2012-03-26 20:00:00,213.5476
2012-03-26 21:00:00,135.4071
2012-03-26 22:00:00,83.56058
2012-03-26 23:00:00,42.197983
2012-03-27 00:00:00,33.205578
2012-03-27 01:00:00,7.323757
2012-03-27 02:00:00,5.108531
2012-03-27 03:00:00,1.8953941
2012-03-27 04:00:00,1.7719336
2012-03-27 05:00:00,19.620811
2012-03-27 06:00:00,97.26046
2012-03-27 07:00:00,293.14944
2012-03-27 08:00:00,523.7723
2012-03-27 09:00:00,256.61957
2012-03-27 10:00:00,136.9845
2012-03-27 11:00:00,146.98203
2012-03-27 12:00:00,182.40753
2012-03-27 13:00:00,192.5792
2012-03-27 14:00:00,193.2489
2012-03-27 15:00:00,213.25513
2012-03-27 16:00:00,293.63214
2012-03-27 17:00:00,566.047
2012-03-27 18:00:00,525.8862
2012-03-27 19:00:00,373.31268
2012-03-27 20:00:00,262.11548
2012-03-27 21:00:00,156.94933
2012-03-27 22:00:00,108.075066
2012-03-27 23:00:00,58.26147
2012-03-28 00:00:00,34.31479
2012-03-28 01:00:00,10.255867
2012-03-28 02:00:00,4.974878
2012-03-28 03:00:00,4.450115
2012-03-28 04:00:00,4.3459773
2012-03-28 05:00:00,22.58376
2012-03-28 06:00:00,104.02802
2012-03-28 07:00:00,317.73346
2012-03-28 08:00:00,571.5471
2012-03-28 09:00:00,282.63766
2012-03-28 10:00:00,161.3286
2012-03-28 11:00:00,183.98448
2012-03-28 12:00:00,239.39203
2012-03-28 13:00:00,236.29568
2012-03-28 14:00:00,222.5799
2012-03-28 15:00:00,239.76831
2012-03-28 16:00:00,363.89673
2012-03-28 17:00:00,703.245
2012-03-28 18:00:00,688.42303
2012-03-28 19:00:00,478.67755
2012-03-28 20:00:00,333.02164
2012-03-28 21:00:00,236.20432
2012-03-28 22:00:00,177.58455
2012-03-28 23:00:00,98.104645
2012-03-29 00:00:00,40.17646
2012-03-29 01:00:00,21.675713
2012-03-29 02:00:00,15.57251
2012-03-29 03:00:00,9.495831
2012-03-29 04:00:00,8.647672
2012-03-29 05:00:00,29.39339
2012-03-29 06:00:00,116.418594
2012-03-29 07:00:00,357.00824
2012-03-29 08:00:00,600.33704
2012-03-29 09:00:00,303.9282
2012-03-29 10:00:00,161.84125
2012-03-29 11:00:00,186.91208
2012-03-29 12:00:00,232.46254
2012-03-29 13:00:00,211.79755
2012-03-29 14:00:00,207.30328
2012-03-29 15:00:00,236.46655
2012-03-29 16:00:00,337.40894
2012-03-29 17:00:00,618.9294
2012-03-29 18:00:00,576.6138
2012-03-29 19:00:00,388.41956
2012-03-29 20:00:00,257.3553
2012-03-29 21:00:00,180.91852
2012-03-29 22:00:00,128.88222
2012-03-29 23:00:00,84.2014
2012-03-30 00:00:00,41.6606
2012-03-30 01:00:00,19.331547
2012-03-30 02:00:00,7.896681
2012-03-30 03:00:00,5.503976
2012-03-30 04:00:00,4.6460733
2012-03-30 05:00:00,18.282295
2012-03-30 06:00:00,94.98753
2012-03-30 07:00:00,294.56302
2012-03-30 08:00:00,545.39355
2012-03-30 09:00:00,277.03436
2012-03-30 10:00:00,164.15337
2012-03-30 11:00:00,182.73154
2012-03-30 12:00:00,224.66904
2012-03-30 13:00:00,234.38199
2012-03-30 14:00:00,214.94815
2012-03-30 15:00:00,232.37677
2012-03-30 16:00:00,268.26382
2012-03-30 17:00:00,470.558
2012-03-30 18:00:00,458.9209
2012-03-30 19:00:00,299.87122
2012-03-30 20:00:00,218.1059
2012-03-30 21:00:00,158.19617
