datetime,count
2012-01-21 10:00:00,124.318596
2012-01-21 11:00:00,170.95093
2012-01-21 12:00:00,186.86075
2012-01-21 13:00:00,177.34552
2012-01-21 14:00:00,182.15714
2012-01-21 15:00:00,178.94171
2012-01-21 16:00:00,162.14127
2012-01-21 17:00:00,133.63278
2012-01-21 18:00:00,117.381615
2012-01-21 19:00:00,89.57993
2012-01-21 20:00:00,78.79864
2012-01-21 21:00:00,62.332092
2012-01-21 22:00:00,50.8093
2012-01-21 23:00:00,37.944527
2012-01-22 00:00:00,42.506485
2012-01-22 01:00:00,31.981194
2012-01-22 02:00:00,19.846695
2012-01-22 03:00:00,11.29436
2012-01-22 04:00:00,4.9284825
2012-01-22 05:00:00,3.9404771
2012-01-22 06:00:00,5.9784274
2012-01-22 07:00:00,16.40381
2012-01-22 08:00:00,39.466896
2012-01-22 09:00:00,77.442474
2012-01-22 10:00:00,114.98566
2012-01-22 11:00:00,139.80626
2012-01-22 12:00:00,148.75014
2012-01-22 13:00:00,156.56592
2012-01-22 14:00:00,152.024
2012-01-22 15:00:00,145.27356
2012-01-22 16:00:00,135.18648
2012-01-22 17:00:00,119.89854
2012-01-22 18:00:00,98.27449
2012-01-22 19:00:00,80.73688
2012-01-22 20:00:00,62.913803
2012-01-22 21:00:00,52.49268
2012-01-22 22:00:00,41.230026
2012-01-22 23:00:00,32.213383
2012-01-23 00:00:00,7.5559473
2012-01-23 01:00:00,3.8109422
2012-01-23 02:00:00,2.1932502
2012-01-23 03:00:00,1.730361
2012-01-23 04:00:00,3.4637437
2012-01-23 05:00:00,16.732334
2012-01-23 06:00:00,69.87122
2012-01-23 07:00:00,224.05367
2012-01-23 08:00:00,404.25613
2012-01-23 09:00:00,208.89809
2012-01-23 10:00:00,99.72084
2012-01-23 11:00:00,91.8507
2012-01-23 12:00:00,99.89263
2012-01-23 13:00:00,95.73964
2012-01-23 14:00:00,88.439545
2012-01-23 15:00:00,87.11478
2012-01-23 16:00:00,128.45757
2012-01-23 17:00:00,278.82068
2012-01-23 18:00:00,255.68591
2012-01-23 19:00:00,192.09943
2012-01-23 20:00:00,126.65203
2012-01-23 21:00:00,75.437355
2012-01-23 22:00:00,51.582314
2012-01-23 23:00:00,36.967674
2012-01-24 00:00:00,12.287095
2012-01-24 01:00:00,7.520344
2012-01-24 02:00:00,4.0123887
2012-01-24 03:00:00,3.060193
2012-01-24 04:00:00,3.9315624
2012-01-24 05:00:00,19.205036
2012-01-24 06:00:00,76.63417
2012-01-24 07:00:00,251.8921
2012-01-24 08:00:00,470.01465
2012-01-24 09:00:00,234.90968
2012-01-24 10:00:00,106.878586
2012-01-24 11:00:00,113.09596
2012-01-24 12:00:00,115.71105
2012-01-24 13:00:00,118.38373
2012-01-24 14:00:00,123.94224
2012-01-24 15:00:00,142.99394
2012-01-24 16:00:00,185.80649
2012-01-24 17:00:00,454.8897
2012-01-24 18:00:00,392.195
2012-01-24 19:00:00,299.6399
2012-01-24 20:00:00,180.37308
2012-01-24 21:00:00,137.85683
2012-01-24 22:00:00,88.23854
2012-01-24 23:00:00,61.002167
2012-01-25 00:00:00,15.658319
2012-01-25 01:00:00,10.06361
2012-01-25 02:00:00,4.822239
2012-01-25 03:00:00,3.0017288
2012-01-25 04:00:00,4.077038
2012-01-25 05:00:00,18.806646
2012-01-25 06:00:00,76.84455
2012-01-25 07:00:00,247.58498
2012-01-25 08:00:00,458.8717
2012-01-25 09:00:00,236.05338
2012-01-25 10:00:00,104.51085
2012-01-25 11:00:00,117.5612
2012-01-25 12:00:00,130.74493
2012-01-25 13:00:00,136.55049
2012-01-25 14:00:00,138.56992
2012-01-25 15:00:00,149.4177
2012-01-25 16:00:00,188.74503
2012-01-25 17:00:00,429.20444
2012-01-25 18:00:00,351.5308
2012-01-25 19:00:00,264.97763
2012-01-25 20:00:00,183.95058
2012-01-25 21:00:00,133.02568
2012-01-25 22:00:00,91.910126
2012-01-25 23:00:00,62.75032
2012-01-26 00:00:00,22.394657
2012-01-26 01:00:00,12.506724
2012-01-26 02:00:00,5.9131536
2012-01-26 03:00:00,3.9833565
2012-01-26 04:00:00,5.3083277
2012-01-26 05:00:00,23.162985
2012-01-26 06:00:00,91.25836
2012-01-26 07:00:00,261.4021
2012-01-26 08:00:00,481.16705
2012-01-26 09:00:00,249.47679
2012-01-26 10:00:00,112.21486
2012-01-26 11:00:00,115.167984
2012-01-26 12:00:00,126.76656
2012-01-26 13:00:00,146.82245
2012-01-26 14:00:00,150.8688
2012-01-26 15:00:00,157.65796
2012-01-26 16:00:00,201.03613
2012-01-26 17:00:00,435.02054
2012-01-26 18:00:00,363.32022
2012-01-26 19:00:00,266.4951
2012-01-26 20:00:00,202.63232
2012-01-26 21:00:00,165.34946
2012-01-26 22:00:00,121.90266
2012-01-26 23:00:00,91.80913
2012-01-27 00:00:00,36.899876
2012-01-27 01:00:00,21.174803
2012-01-27 02:00:00,12.114075
2012-01-27 03:00:00,6.7201266
2012-01-27 04:00:00,5.469033
2012-01-27 05:00:00,21.182753
2012-01-27 06:00:00,66.16755
2012-01-27 07:00:00,198.85117
2012-01-27 08:00:00,469.51575
2012-01-27 09:00:00,309.98926
2012-01-27 10:00:00,152.76353
2012-01-27 11:00:00,162.79846
2012-01-27 12:00:00,188.9921
2012-01-27 13:00:00,208.21025
2012-01-27 14:00:00,204.3924
2012-01-27 15:00:00,219.8138
2012-01-27 16:00:00,236.52939
2012-01-27 17:00:00,408.73962
2012-01-27 18:00:00,346.6281
2012-01-27 19:00:00,233.87718
2012-01-27 20:00:00,163.99878
2012-01-27 21:00:00,120.47234
2012-01-27 22:00:00,99.89482
2012-01-27 23:00:00,72.868385
2012-01-28 00:00:00,59.99615
2012-01-28 01:00:00,44.75573
2012-01-28 02:00:00,29.852009
2012-01-28 03:00:00,18.107758
2012-01-28 04:00:00,10.779229
2012-01-28 05:00:00,7.472021
2012-01-28 06:00:00,11.630846
2012-01-28 07:00:00,29.339376
2012-01-28 08:00:00,63.11318
2012-01-28 09:00:00,131.45793
2012-01-28 10:00:00,202.07964
2012-01-28 11:00:00,266.4299
2012-01-28 12:00:00,254.56523
2012-01-28 13:00:00,292.27814
2012-01-28 14:00:00,322.32797
2012-01-28 15:00:00,352.28253
2012-01-28 16:00:00,348.28812
2012-01-28 17:00:00,296.99014
2012-01-28 18:00:00,249.40594
2012-01-28 19:00:00,178.69672
2012-01-28 20:00:00,142.47305
2012-01-28 21:00:00,98.31893
2012-01-28 22:00:00,78.39284
2012-01-28 23:00:00,56.82738
2012-01-29 00:00:00,55.595013
2012-01-29 01:00:00,35.21339
2012-01-29 02:00:00,22.374155
2012-01-29 03:00:00,14.132334
2012-01-29 04:00:00,9.773739
2012-01-29 05:00:00,6.1997614
2012-01-29 06:00:00,7.879534
2012-01-29 07:00:00,19.741016
2012-01-29 08:00:00,43.661247
2012-01-29 09:00:00,88.24402
2012-01-29 10:00:00,164.25146
2012-01-29 11:00:00,224.77458
2012-01-29 12:00:00,274.9311
2012-01-29 13:00:00,287.0001
2012-01-29 14:00:00,278.05493
2012-01-29 15:00:00,299.11377
2012-01-29 16:00:00,262.24948
2012-01-29 17:00:00,214.4508
2012-01-29 18:00:00,155.9937
2012-01-29 19:00:00,121.96766
2012-01-29 20:00:00,92.90523
2012-01-29 21:00:00,71.126495
2012-01-29 22:00:00,55.280476
2012-01-29 23:00:00,42.361095
2012-01-30 00:00:00,9.733646
2012-01-30 01:00:00,5.4470577
2012-01-30 02:00:00,2.984116
2012-01-30 03:00:00,3.1516056
2012-01-30 04:00:00,3.6742811
2012-01-30 05:00:00,14.971562
2012-01-30 06:00:00,61.43865
2012-01-30 07:00:00,203.15034
2012-01-30 08:00:00,381.17273
2012-01-30 09:00:00,194.78522
2012-01-30 10:00:00,95.07328
2012-01-30 11:00:00,107.81224
2012-01-30 12:00:00,103.336426
2012-01-30 13:00:00,118.1198
2012-01-30 14:00:00,124.890366
2012-01-30 15:00:00,127.93384
2012-01-30 16:00:00,179.66043
2012-01-30 17:00:00,400.495
2012-01-30 18:00:00,358.0104
2012-01-30 19:00:00,242.05873
2012-01-30 20:00:00,162.55074
2012-01-30 21:00:00,112.35338
2012-01-30 22:00:00,71.24568
2012-01-30 23:00:00,46.986202
2012-01-31 00:00:00,13.815008
2012-01-31 01:00:00,7.360599
2012-01-31 02:00:00,4.6188126
2012-01-31 03:00:00,4.2609425
2012-01-31 04:00:00,4.986618
2012-01-31 05:00:00,18.58532
2012-01-31 06:00:00,77.30606
2012-01-31 07:00:00,247.69412
2012-01-31 08:00:00,456.35556
2012-01-31 09:00:00,234.35683
2012-01-31 10:00:00,111.74724
2012-01-31 11:00:00,133.2632
2012-01-31 12:00:00,141.74327
2012-01-31 13:00:00,158.24803
2012-01-31 14:00:00,161.62766
2012-01-31 15:00:00,162.70195
2012-01-31 16:00:00,221.49623
2012-01-31 17:00:00,477.4493
2012-01-31 18:00:00,468.4292
2012-01-31 19:00:00,324.0323
2012-01-31 20:00:00,210.41898
2012-01-31 21:00:00,160.3456
2012-01-31 22:00:00,106.8069
2012-01-31 23:00:00,74.528725
2012-02-20 00:00:00,30.189423
2012-02-20 01:00:00,17.424702
2012-02-20 02:00:00,9.453143
2012-02-20 03:00:00,4.7462707
2012-02-20 05:00:00,6.22604
2012-02-20 06:00:00,17.842129
2012-02-20 07:00:00,43.842102
2012-02-20 08:00:00,98.211945
2012-02-20 09:00:00,146.42218
2012-02-20 10:00:00,173.78995
2012-02-20 11:00:00,193.7004
2012-02-20 12:00:00,207.79485
2012-02-20 13:00:00,223.02151
2012-02-20 14:00:00,228.14107
2012-02-20 15:00:00,231.4407
2012-02-20 16:00:00,229.90918
2012-02-20 17:00:00,240.5314
2012-02-20 18:00:00,209.68546
2012-02-20 19:00:00,177.22069
2012-02-20 20:00:00,139.28964
2012-02-20 21:00:00,90.38529
2012-02-20 22:00:00,66.601746
2012-02-20 23:00:00,48.101665
2012-02-21 00:00:00,15.527183
2012-02-21 01:00:00,8.628368
2012-02-21 02:00:00,4.3881245
2012-02-21 04:00:00,4.557548
2012-02-21 05:00:00,20.874617
2012-02-21 06:00:00,87.665016
2012-02-21 07:00:00,276.9248
2012-02-21 08:00:00,479.45847
2012-02-21 09:00:00,237.69041
2012-02-21 10:00:00,114.144875
2012-02-21 11:00:00,118.44662
2012-02-21 12:00:00,131.12276
2012-02-21 13:00:00,141.74005
2012-02-21 14:00:00,137.54317
2012-02-21 15:00:00,141.95486
2012-02-21 16:00:00,191.17667
2012-02-21 17:00:00,446.03973
2012-02-21 18:00:00,434.10098
2012-02-21 19:00:00,287.78348
2012-02-21 20:00:00,199.73564
2012-02-21 21:00:00,143.40906
2012-02-21 22:00:00,97.50673
2012-02-21 23:00:00,64.39682
2012-02-22 00:00:00,21.663055
2012-02-22 01:00:00,12.242593
2012-02-22 02:00:00,6.26667
2012-02-22 03:00:00,4.5293236
2012-02-22 04:00:00,5.2195897
2012-02-22 05:00:00,24.02836
2012-02-22 06:00:00,99.10599
2012-02-22 07:00:00,301.95203
2012-02-22 08:00:00,524.01953
2012-02-22 09:00:00,269.1041
2012-02-22 10:00:00,129.79996
2012-02-22 11:00:00,143.10992
2012-02-22 12:00:00,161.22658
2012-02-22 13:00:00,170.55463
2012-02-22 14:00:00,173.22305
2012-02-22 15:00:00,180.45139
2012-02-22 16:00:00,239.82344
2012-02-22 17:00:00,515.8784
2012-02-22 18:00:00,486.1989
2012-02-22 19:00:00,335.09058
2012-02-22 20:00:00,241.53198
2012-02-22 21:00:00,187.83498
2012-02-22 22:00:00,131.05244
2012-02-22 23:00:00,93.60579
2012-02-23 00:00:00,33.72252
2012-02-23 01:00:00,20.397867
2012-02-23 02:00:00,11.761534
2012-02-23 03:00:00,8.0326395
2012-02-23 04:00:00,6.6514463
2012-02-23 05:00:00,26.234583
2012-02-23 06:00:00,99.01239
2012-02-23 07:00:00,287.5883
2012-02-23 08:00:00,519.9617
2012-02-23 09:00:00,279.21506
2012-02-23 10:00:00,150.67627
2012-02-23 11:00:00,174.17323
2012-02-23 12:00:00,195.32758
2012-02-23 13:00:00,209.37422
2012-02-23 14:00:00,210.49875
2012-02-23 15:00:00,210.32971
2012-02-23 16:00:00,305.73563
2012-02-23 17:00:00,549.10126
2012-02-23 18:00:00,501.0365
2012-02-23 19:00:00,341.0616
2012-02-23 20:00:00,240.52625
2012-02-23 21:00:00,183.07181
2012-02-23 22:00:00,140.22733
2012-02-23 23:00:00,106.12285
2012-02-24 00:00:00,44.245457
2012-02-24 01:00:00,26.182175
2012-02-24 02:00:00,13.933819
2012-02-24 03:00:00,8.657691
2012-02-24 04:00:00,7.604104
2012-02-24 05:00:00,26.606073
2012-02-24 06:00:00,97.84426
2012-02-24 07:00:00,270.70673
2012-02-24 08:00:00,495.1024
2012-02-24 09:00:00,292.17548
2012-02-24 10:00:00,139.63872
2012-02-24 11:00:00,153.16507
2012-02-24 12:00:00,184.5122
2012-02-24 13:00:00,201.60852
2012-02-24 14:00:00,224.15431
2012-02-24 15:00:00,178.46857
2012-02-24 16:00:00,223.58882
2012-02-24 17:00:00,392.39832
2012-02-24 18:00:00,338.71356
2012-02-24 19:00:00,280.8004
2012-02-24 20:00:00,214.09947
2012-02-24 21:00:00,138.37752
2012-02-24 22:00:00,114.93831
2012-02-24 23:00:00,80.19003
2012-02-25 00:00:00,66.12334
2012-02-25 01:00:00,46.047863
2012-02-25 02:00:00,33.757324
2012-02-25 03:00:00,19.510248
2012-02-25 04:00:00,12.958251
2012-02-25 05:00:00,11.487291
2012-02-25 06:00:00,14.727375
2012-02-25 07:00:00,33.186726
2012-02-25 08:00:00,82.075386
2012-02-25 09:00:00,123.17582
2012-02-25 10:00:00,207.72691
2012-02-25 11:00:00,253.47894
2012-02-25 12:00:00,282.49173
2012-02-25 13:00:00,313.08612
2012-02-25 14:00:00,302.50015
2012-02-25 15:00:00,313.24316
2012-02-25 16:00:00,271.38245
2012-02-25 17:00:00,227.53217
2012-02-25 18:00:00,171.45258
2012-02-25 19:00:00,124.70712
2012-02-25 20:00:00,94.79753
2012-02-25 21:00:00,77.914444
2012-02-25 22:00:00,57.74077
2012-02-25 23:00:00,46.06666
2012-02-26 00:00:00,51.653553
2012-02-26 01:00:00,38.651325
2012-02-26 02:00:00,25.895199
2012-02-26 03:00:00,16.128773
2012-02-26 04:00:00,10.297729
2012-02-26 05:00:00,7.1919866
2012-02-26 06:00:00,8.722377
2012-02-26 07:00:00,22.08807
2012-02-26 08:00:00,51.50496
2012-02-26 09:00:00,106.44774
2012-02-26 10:00:00,193.72401
2012-02-26 11:00:00,244.08612
2012-02-26 12:00:00,289.28284
2012-02-26 13:00:00,317.56128
2012-02-26 14:00:00,332.09344
2012-02-26 15:00:00,331.2243
2012-02-26 16:00:00,296.2492
2012-02-26 17:00:00,245.93651
2012-02-26 18:00:00,180.62485
2012-02-26 19:00:00,147.36383
2012-02-26 20:00:00,111.61196
2012-02-26 21:00:00,83.01453
2012-02-26 22:00:00,62.96556
2012-02-26 23:00:00,46.398457
2012-02-27 00:00:00,11.870308
2012-02-27 01:00:00,6.481185
2012-02-27 02:00:00,3.584242
2012-02-27 03:00:00,2.7524128
2012-02-27 04:00:00,3.6172125
2012-02-27 05:00:00,17.881794
2012-02-27 06:00:00,74.96136
2012-02-27 07:00:00,243.12392
2012-02-27 08:00:00,440.33356
2012-02-27 09:00:00,238.90709
2012-02-27 10:00:00,121.3108
2012-02-27 11:00:00,138.13177
2012-02-27 12:00:00,152.9344
2012-02-27 13:00:00,158.28064
2012-02-27 14:00:00,170.68575
2012-02-27 15:00:00,173.24036
2012-02-27 16:00:00,237.01213
2012-02-27 17:00:00,511.38617
2012-02-27 18:00:00,501.82697
2012-02-27 19:00:00,349.67938
2012-02-27 20:00:00,235.63037
2012-02-27 21:00:00,166.49765
2012-02-27 22:00:00,109.60002
2012-02-27 23:00:00,74.06201
2012-02-28 00:00:00,23.650019
2012-02-28 01:00:00,11.824356
2012-02-28 02:00:00,7.6428843
2012-02-28 03:00:00,5.9180384
2012-02-28 04:00:00,5.4938087
2012-02-28 05:00:00,20.814018
2012-02-28 06:00:00,88.207565
2012-02-28 07:00:00,270.85315
2012-02-28 08:00:00,471.9212
2012-02-28 09:00:00,256.24237
2012-02-28 10:00:00,122.554855
2012-02-28 11:00:00,139.90837
2012-02-28 12:00:00,151.66342
2012-02-28 13:00:00,154.1723
2012-02-28 14:00:00,162.33354
2012-02-28 15:00:00,168.65993
2012-02-28 16:00:00,239.18286
2012-02-28 17:00:00,481.91217
2012-02-28 18:00:00,453.70587
2012-02-28 19:00:00,314.08624
2012-02-28 20:00:00,221.35808
2012-02-28 21:00:00,146.63136
2012-02-28 22:00:00,101.740585
2012-02-28 23:00:00,64.554214
2012-02-29 00:00:00,22.3163
2012-02-29 01:00:00,12.150154
2012-02-29 02:00:00,5.5905237
2012-02-29 03:00:00,3.8610175
2012-02-29 05:00:00,23.136837
2012-02-29 06:00:00,99.55524
2012-02-29 07:00:00,286.12985
2012-02-29 08:00:00,512.61505
2012-02-29 09:00:00,265.76285
2012-02-29 10:00:00,122.33092
2012-02-29 11:00:00,122.51454
2012-02-29 12:00:00,114.878876
2012-02-29 13:00:00,121.39383
2012-02-29 14:00:00,121.1386
2012-02-29 15:00:00,148.81604
2012-02-29 16:00:00,185.51268
2012-02-29 17:00:00,430.59357
2012-02-29 18:00:00,375.66956
2012-02-29 19:00:00,291.10007
2012-02-29 20:00:00,230.04868
2012-02-29 21:00:00,178.4089
2012-02-29 22:00:00,118.77687
2012-02-29 23:00:00,82.05393
2012-03-20 00:00:00,33.57396
2012-03-20 01:00:00,17.791948
2012-03-20 02:00:00,10.081651
2012-03-20 03:00:00,7.221697
2012-03-20 04:00:00,7.726561
2012-03-20 05:00:00,32.757584
2012-03-20 06:00:00,123.419044
2012-03-20 07:00:00,366.13544
2012-03-20 08:00:00,636.80444
2012-03-20 09:00:00,325.05176
2012-03-20 10:00:00,177.32591
2012-03-20 11:00:00,205.30844
2012-03-20 12:00:00,230.71793
2012-03-20 13:00:00,245.76442
2012-03-20 14:00:00,251.06216
2012-03-20 15:00:00,257.46466
2012-03-20 16:00:00,339.1889
2012-03-20 17:00:00,713.0207
2012-03-20 18:00:00,696.28876
2012-03-20 19:00:00,480.4661
2012-03-20 20:00:00,347.03317
2012-03-20 21:00:00,236.29578
2012-03-20 22:00:00,158.01678
2012-03-20 23:00:00,106.91465
2012-03-21 00:00:00,24.024559
2012-03-21 01:00:00,15.719836
2012-03-21 02:00:00,7.8785067
2012-03-21 03:00:00,5.126939
2012-03-21 04:00:00,6.7007565
2012-03-21 05:00:00,27.823608
2012-03-21 06:00:00,98.508934
2012-03-21 07:00:00,313.4051
2012-03-21 08:00:00,568.5549
2012-03-21 09:00:00,302.31354
2012-03-21 10:00:00,171.64478
2012-03-21 11:00:00,182.5758
2012-03-21 12:00:00,186.127
2012-03-21 13:00:00,160.12599
2012-03-21 14:00:00,179.21269
2012-03-21 15:00:00,182.69856
2012-03-21 16:00:00,281.89603
2012-03-21 17:00:00,617.95276
2012-03-21 18:00:00,533.4276
2012-03-21 19:00:00,431.9451
2012-03-21 20:00:00,261.58157
2012-03-21 21:00:00,186.25328
2012-03-21 22:00:00,129.71423
2012-03-21 23:00:00,102.60128
2012-03-22 00:00:00,32.19251
2012-03-22 01:00:00,18.535645
2012-03-22 02:00:00,10.543563
2012-03-22 03:00:00,6.3579636
2012-03-22 04:00:00,6.6889544
2012-03-22 05:00:00,27.66098
2012-03-22 06:00:00,107.75192
2012-03-22 07:00:00,311.34872
2012-03-22 08:00:00,580.24023
2012-03-22 09:00:00,273.1088
2012-03-22 10:00:00,112.80603
2012-03-22 11:00:00,128.31323
2012-03-22 12:00:00,174.18045
2012-03-22 13:00:00,209.17107
2012-03-22 14:00:00,227.57411
2012-03-22 15:00:00,243.18074
2012-03-22 16:00:00,329.3847
2012-03-22 17:00:00,638.27136
2012-03-22 18:00:00,557.28186
2012-03-22 19:00:00,429.07587
2012-03-22 20:00:00,302.3059
2012-03-22 21:00:00,223.05878
2012-03-22 22:00:00,156.09485
2012-03-22 23:00:00,118.30696
2012-03-23 00:00:00,38.9416
2012-03-23 01:00:00,20.454504
2012-03-23 02:00:00,12.17041
2012-03-23 03:00:00,6.8251443
2012-03-23 04:00:00,7.189655
2012-03-23 05:00:00,31.146347
2012-03-23 06:00:00,119.33069
2012-03-23 07:00:00,310.76224
2012-03-23 08:00:00,552.4867
2012-03-23 09:00:00,306.24017
2012-03-23 10:00:00,187.22842
2012-03-23 11:00:00,247.33197
2012-03-23 12:00:00,298.57587
2012-03-23 13:00:00,311.25677
2012-03-23 14:00:00,322.88855
2012-03-23 15:00:00,343.24353
2012-03-23 16:00:00,439.25085
2012-03-23 17:00:00,636.47
2012-03-23 18:00:00,539.1688
2012-03-23 19:00:00,406.34818
2012-03-23 20:00:00,315.31934
2012-03-23 21:00:00,247.49597
2012-03-23 22:00:00,203.05145
2012-03-23 23:00:00,155.37343
2012-03-24 00:00:00,113.87384
2012-03-24 01:00:00,81.55779
2012-03-24 02:00:00,54.944088
2012-03-24 03:00:00,35.639755
2012-03-24 04:00:00,21.007313
2012-03-24 05:00:00,16.227896
2012-03-24 06:00:00,25.591946
2012-03-24 07:00:00,62.90339
2012-03-24 08:00:00,134.80974
2012-03-24 09:00:00,260.84677
2012-03-24 10:00:00,328.78436
2012-03-24 11:00:00,342.61047
2012-03-24 12:00:00,367.52344
2012-03-24 13:00:00,365.2057
2012-03-24 14:00:00,357.29684
2012-03-24 15:00:00,226.68806
2012-03-24 16:00:00,274.16727
2012-03-24 17:00:00,326.86224
2012-03-24 18:00:00,226.93478
2012-03-24 19:00:00,212.29193
2012-03-24 20:00:00,145.69374
2012-03-24 21:00:00,118.263695
2012-03-24 22:00:00,83.14924
2012-03-24 23:00:00,68.29071
2012-03-25 00:00:00,85.62932
2012-03-25 01:00:00,56.873276
2012-03-25 02:00:00,35.722336
2012-03-25 03:00:00,24.482069
2012-03-25 04:00:00,14.139115
2012-03-25 05:00:00,9.180666
2012-03-25 06:00:00,15.087922
2012-03-25 07:00:00,35.621216
2012-03-25 08:00:00,76.60656
2012-03-25 09:00:00,153.52151
2012-03-25 10:00:00,237.77057
2012-03-25 11:00:00,270.70584
2012-03-25 12:00:00,295.05923
2012-03-25 13:00:00,326.87057
2012-03-25 14:00:00,324.43237
2012-03-25 15:00:00,304.87637
2012-03-25 16:00:00,343.57355
2012-03-25 17:00:00,355.21808
2012-03-25 18:00:00,295.16684
2012-03-25 19:00:00,236.86432
2012-03-25 20:00:00,173.90622
2012-03-25 21:00:00,139.83401
2012-03-25 22:00:00,103.90361
2012-03-25 23:00:00,84.57099
2012-03-26 00:00:00,18.26899
2012-03-26 01:00:00,10.266646
2012-03-26 02:00:00,4.8804507
2012-03-26 03:00:00,4.4471726
2012-03-26 04:00:00,5.5665708
2012-03-26 05:00:00,23.956306
2012-03-26 06:00:00,89.0517
2012-03-26 07:00:00,328.36957
2012-03-26 08:00:00,601.2299
2012-03-26 09:00:00,332.03986
2012-03-26 10:00:00,218.78609
2012-03-26 11:00:00,221.25333
2012-03-26 12:00:00,235.71686
2012-03-26 13:00:00,215.0251
2012-03-26 14:00:00,230.36346
2012-03-26 15:00:00,222.51262
2012-03-26 16:00:00,293.40817
2012-03-26 17:00:00,555.379
2012-03-26 18:00:00,498.4465
2012-03-26 19:00:00,351.1408
2012-03-26 20:00:00,217.20407
2012-03-26 21:00:00,141.81204
2012-03-26 22:00:00,92.13575
2012-03-26 23:00:00,54.19038
2012-03-27 00:00:00,12.339109
2012-03-27 01:00:00,7.177444
2012-03-27 02:00:00,4.913454
2012-03-27 03:00:00,4.265957
2012-03-27 04:00:00,4.627304
2012-03-27 05:00:00,17.980251
2012-03-27 06:00:00,73.91396
2012-03-27 07:00:00,225.72327
2012-03-27 08:00:00,402.54437
2012-03-27 09:00:00,199.315
2012-03-27 10:00:00,117.73394
2012-03-27 11:00:00,140.40886
2012-03-27 12:00:00,151.00539
2012-03-27 13:00:00,173.96707
2012-03-27 14:00:00,203.49548
2012-03-27 15:00:00,210.82875
2012-03-27 16:00:00,303.87695
2012-03-27 17:00:00,547.0878
2012-03-27 18:00:00,480.8603
2012-03-27 19:00:00,342.2114
2012-03-27 20:00:00,252.00032
2012-03-27 21:00:00,150.40182
2012-03-27 22:00:00,105.679504
2012-03-27 23:00:00,72.159164
2012-03-28 00:00:00,23.86028
2012-03-28 01:00:00,13.753283
2012-03-28 02:00:00,7.461068
2012-03-28 03:00:00,5.934539
2012-03-28 04:00:00,6.9726763
2012-03-28 05:00:00,23.80107
2012-03-28 06:00:00,94.49162
2012-03-28 07:00:00,297.59686
2012-03-28 08:00:00,610.228
2012-03-28 09:00:00,361.3854
2012-03-28 10:00:00,214.39539
2012-03-28 11:00:00,232.75414
2012-03-28 12:00:00,259.7581
2012-03-28 13:00:00,264.01187
2012-03-28 14:00:00,262.07297
2012-03-28 15:00:00,257.63834
2012-03-28 16:00:00,369.26367
2012-03-28 17:00:00,658.9512
2012-03-28 18:00:00,596.0145
2012-03-28 19:00:00,457.68243
2012-03-28 20:00:00,338.7987
2012-03-28 21:00:00,236.32187
2012-03-28 22:00:00,160.25166
2012-03-28 23:00:00,110.17358
2012-03-29 00:00:00,37.70086
2012-03-29 01:00:00,24.168829
2012-03-29 02:00:00,15.755954
2012-03-29 03:00:00,12.366266
2012-03-29 04:00:00,11.497437
2012-03-29 05:00:00,31.319836
2012-03-29 06:00:00,114.50363
2012-03-29 07:00:00,350.34122
2012-03-29 08:00:00,622.3268
2012-03-29 09:00:00,384.89514
2012-03-29 10:00:00,218.90273
2012-03-29 11:00:00,235.67851
2012-03-29 12:00:00,257.53903
2012-03-29 13:00:00,243.11374
2012-03-29 14:00:00,249.19528
2012-03-29 15:00:00,255.01395
2012-03-29 16:00:00,340.5758
2012-03-29 17:00:00,628.6633
2012-03-29 18:00:00,567.4371
2012-03-29 19:00:00,397.46667
2012-03-29 20:00:00,269.03177
2012-03-29 21:00:00,199.318
2012-03-29 22:00:00,144.26729
2012-03-29 23:00:00,103.49808
2012-03-30 00:00:00,37.02774
2012-03-30 01:00:00,20.57772
2012-03-30 02:00:00,11.219118
2012-03-30 03:00:00,6.7994328
2012-03-30 04:00:00,7.3862386
2012-03-30 05:00:00,24.46238
2012-03-30 06:00:00,89.95203
2012-03-30 07:00:00,273.01425
2012-03-30 08:00:00,550.86743
2012-03-30 09:00:00,329.4787
2012-03-30 10:00:00,194.71481
2012-03-30 11:00:00,200.37048
2012-03-30 12:00:00,217.2933
2012-03-30 13:00:00,231.13632
2012-03-30 14:00:00,219.86893
2012-03-30 15:00:00,245.45383
2012-03-30 16:00:00,279.71222
2012-03-30 17:00:00,507.14087
2012-03-30 18:00:00,438.62976
2012-03-30 19:00:00,293.13925
2012-03-30 20:00:00,220.6075
2012-03-30 21:00:00,170.61261
2012-03-30 22:00:00,123.873764
2012-03-30 23:00:00,92.3238
2012-03-31 00:00:00,79.46016
2012-03-31 01:00:00,62.72497
2012-03-31 02:00:00,46.204945
2012-03-31 03:00:00,27.47175
2012-03-31 04:00:00,16.954983
2012-03-31 05:00:00,13.689968
2012-03-31 06:00:00,21.58974
2012-03-31 07:00:00,54.90389
2012-03-31 08:00:00,127.22927
2012-03-31 09:00:00,255.97946
2012-03-31 10:00:00,340.99954
2012-03-31 11:00:00,409.76407
2012-03-31 12:00:00,483.73355
2012-03-31 13:00:00,567.91284
2012-03-31 14:00:00,538.08124
2012-03-31 15:00:00,543.53516
2012-03-31 16:00:00,510.39352
2012-03-31 17:00:00,419.26825
2012-03-31 18:00:00,265.3075
2012-03-31 19:00:00,210.60002
