datetime,count
2012-01-22 21:00:00,47.36438
2012-01-22 22:00:00,35.902565
2012-01-22 23:00:00,26.939005
2012-01-23 00:00:00,1.9186559
2012-01-23 01:00:00,1.4133114
2012-01-23 02:00:00,1.2429186
2012-01-23 03:00:00,1.6523141
2012-01-23 04:00:00,4.183969
2012-01-23 05:00:00,17.779789
2012-01-23 06:00:00,74.61649
2012-01-23 07:00:00,235.2823
2012-01-23 08:00:00,407.35077
2012-01-23 09:00:00,207.4443
2012-01-23 10:00:00,95.47513
2012-01-23 11:00:00,80.53986
2012-01-23 12:00:00,89.89914
2012-01-23 13:00:00,90.30081
2012-01-23 14:00:00,91.45798
2012-01-23 15:00:00,91.716805
2012-01-23 16:00:00,154.87039
2012-01-23 17:00:00,254.30827
2012-01-23 18:00:00,239.18747
2012-01-23 19:00:00,179.29597
2012-01-23 20:00:00,109.99806
2012-01-23 21:00:00,71.14793
2012-01-23 22:00:00,50.299957
2012-01-23 23:00:00,38.10056
2012-01-24 00:00:00,2.4378846
2012-01-24 01:00:00,2.4756763
2012-01-24 02:00:00,2.0763714
2012-01-24 03:00:00,2.4559321
2012-01-24 04:00:00,5.0800166
2012-01-24 05:00:00,19.356886
2012-01-24 06:00:00,80.47284
2012-01-24 07:00:00,263.24652
2012-01-24 08:00:00,466.26318
2012-01-24 09:00:00,235.79077
2012-01-24 10:00:00,109.38432
2012-01-24 11:00:00,110.50681
2012-01-24 12:00:00,114.31683
2012-01-24 13:00:00,116.44742
2012-01-24 14:00:00,126.72892
2012-01-24 15:00:00,148.28781
2012-01-24 16:00:00,204.82802
2012-01-24 17:00:00,410.14975
2012-01-24 18:00:00,386.97482
2012-01-24 19:00:00,310.30893
2012-01-24 20:00:00,169.49962
2012-01-24 21:00:00,134.43306
2012-01-24 22:00:00,86.68434
2012-01-24 23:00:00,63.82855
2012-01-25 00:00:00,4.00768
2012-01-25 01:00:00,4.9133058
2012-01-25 02:00:00,3.463658
2012-01-25 03:00:00,2.8461297
2012-01-25 04:00:00,5.083391
2012-01-25 05:00:00,20.25862
2012-01-25 06:00:00,81.523964
2012-01-25 07:00:00,259.02457
2012-01-25 08:00:00,458.08386
2012-01-25 09:00:00,212.50702
2012-01-25 10:00:00,102.96151
2012-01-25 11:00:00,119.09319
2012-01-25 12:00:00,137.76727
2012-01-25 13:00:00,143.68098
2012-01-25 14:00:00,145.94821
2012-01-25 15:00:00,158.19391
2012-01-25 16:00:00,199.3738
2012-01-25 17:00:00,395.34656
2012-01-25 18:00:00,345.87213
2012-01-25 19:00:00,269.73468
2012-01-25 20:00:00,176.38329
2012-01-25 21:00:00,128.3418
2012-01-25 22:00:00,93.5289
2012-01-25 23:00:00,67.128006
2012-01-26 00:00:00,7.6817303
2012-01-26 01:00:00,5.4833083
2012-01-26 02:00:00,3.9557064
2012-01-26 03:00:00,3.6050277
2012-01-26 04:00:00,5.930318
2012-01-26 05:00:00,21.744682
2012-01-26 06:00:00,87.9803
2012-01-26 07:00:00,277.03235
2012-01-26 08:00:00,488.78015
2012-01-26 09:00:00,253.94437
2012-01-26 10:00:00,120.4008
2012-01-26 11:00:00,117.3598
2012-01-26 12:00:00,133.68454
2012-01-26 13:00:00,154.20387
2012-01-26 14:00:00,160.22202
2012-01-26 15:00:00,167.51735
2012-01-26 16:00:00,223.53555
2012-01-26 17:00:00,412.4819
2012-01-26 18:00:00,377.9682
2012-01-26 19:00:00,277.33856
2012-01-26 20:00:00,192.93031
2012-01-26 21:00:00,153.74557
2012-01-26 22:00:00,112.19341
2012-01-26 23:00:00,88.63451
2012-01-27 00:00:00,11.933254
2012-01-27 01:00:00,8.068107
2012-01-27 02:00:00,5.6234922
2012-01-27 03:00:00,4.202629
2012-01-27 04:00:00,6.287757
2012-01-27 05:00:00,23.192133
2012-01-27 06:00:00,83.111176
2012-01-27 07:00:00,259.6238
2012-01-27 08:00:00,498.36084
2012-01-27 09:00:00,296.86908
2012-01-27 10:00:00,146.53204
2012-01-27 11:00:00,159.88943
2012-01-27 12:00:00,179.45772
2012-01-27 13:00:00,191.26016
2012-01-27 14:00:00,194.02278
2012-01-27 15:00:00,202.68492
2012-01-27 16:00:00,261.4797
2012-01-27 17:00:00,381.88553
2012-01-27 18:00:00,336.63104
2012-01-27 19:00:00,241.85063
2012-01-27 20:00:00,166.85205
2012-01-27 21:00:00,125.65024
2012-01-27 22:00:00,104.168686
2012-01-27 23:00:00,75.3876
2012-01-28 00:00:00,34.08186
2012-01-28 01:00:00,26.161167
2012-01-28 02:00:00,16.879597
2012-01-28 03:00:00,12.840005
2012-01-28 04:00:00,9.600126
2012-01-28 05:00:00,7.1606493
2012-01-28 06:00:00,11.683358
2012-01-28 07:00:00,26.179474
2012-01-28 08:00:00,62.248043
2012-01-28 09:00:00,126.32022
2012-01-28 10:00:00,195.2132
2012-01-28 11:00:00,259.06284
2012-01-28 12:00:00,254.26857
2012-01-28 13:00:00,289.7175
2012-01-28 14:00:00,312.11353
2012-01-28 15:00:00,332.84973
2012-01-28 16:00:00,326.80435
2012-01-28 17:00:00,275.28955
2012-01-28 18:00:00,238.50122
2012-01-28 19:00:00,172.37444
2012-01-28 20:00:00,141.32985
2012-01-28 21:00:00,99.27722
2012-01-28 22:00:00,76.764145
2012-01-28 23:00:00,55.29368
2012-01-29 00:00:00,28.247597
2012-01-29 01:00:00,18.8885
2012-01-29 02:00:00,12.381109
2012-01-29 03:00:00,9.22596
2012-01-29 04:00:00,6.780616
2012-01-29 05:00:00,5.2085667
2012-01-29 06:00:00,8.242227
2012-01-29 07:00:00,18.122046
2012-01-29 08:00:00,42.000404
2012-01-29 09:00:00,88.24553
2012-01-29 10:00:00,165.9126
2012-01-29 11:00:00,227.36606
2012-01-29 12:00:00,281.18033
2012-01-29 13:00:00,290.55243
2012-01-29 14:00:00,282.62106
2012-01-29 15:00:00,294.7885
2012-01-29 16:00:00,256.5688
2012-01-29 17:00:00,217.702
2012-01-29 18:00:00,168.39752
2012-01-29 19:00:00,129.98145
2012-01-29 20:00:00,96.68901
2012-01-29 21:00:00,73.605804
2012-01-29 22:00:00,57.560646
2012-01-29 23:00:00,42.038116
2012-01-30 00:00:00,5.6726575
2012-01-30 01:00:00,2.8527298
2012-01-30 02:00:00,2.2876241
2012-01-30 03:00:00,2.5921617
2012-01-30 04:00:00,4.0078053
2012-01-30 05:00:00,17.082222
2012-01-30 06:00:00,71.87451
2012-01-30 07:00:00,232.22148
2012-01-30 08:00:00,405.49417
2012-01-30 09:00:00,197.08214
2012-01-30 10:00:00,97.289635
2012-01-30 11:00:00,114.65878
2012-01-30 12:00:00,107.11872
2012-01-30 13:00:00,124.215034
2012-01-30 14:00:00,134.96603
2012-01-30 15:00:00,139.86037
2012-01-30 16:00:00,199.50702
2012-01-30 17:00:00,370.74103
2012-01-30 18:00:00,347.46936
2012-01-30 19:00:00,246.46991
2012-01-30 20:00:00,165.46475
2012-01-30 21:00:00,111.04278
2012-01-30 22:00:00,73.533104
2012-01-30 23:00:00,49.027916
2012-01-31 00:00:00,5.80527
2012-01-31 01:00:00,4.8908567
2012-01-31 02:00:00,3.9356847
2012-01-31 03:00:00,3.8527427
2012-01-31 04:00:00,5.7312503
2012-01-31 05:00:00,20.535593
2012-01-31 06:00:00,83.35386
2012-01-31 07:00:00,264.15125
2012-01-31 08:00:00,463.8165
2012-01-31 09:00:00,224.83798
2012-01-31 10:00:00,120.26176
2012-01-31 11:00:00,142.60477
2012-01-31 12:00:00,148.77325
2012-01-31 13:00:00,168.44339
2012-01-31 14:00:00,173.94835
2012-01-31 15:00:00,182.6396
2012-01-31 16:00:00,252.42476
2012-01-31 17:00:00,451.087
2012-01-31 18:00:00,427.77475
2012-01-31 19:00:00,317.90045
2012-01-31 20:00:00,202.3935
2012-01-31 21:00:00,157.03369
2012-01-31 22:00:00,112.33876
2012-01-31 23:00:00,82.03596
2012-02-20 00:00:00,4.98911
2012-02-20 01:00:00,3.9786303
2012-02-20 02:00:00,3.4112384
2012-02-20 03:00:00,3.7113128
2012-02-20 05:00:00,7.7376328
2012-02-20 06:00:00,19.377556
2012-02-20 07:00:00,50.785553
2012-02-20 08:00:00,116.14417
2012-02-20 09:00:00,147.11227
2012-02-20 10:00:00,153.8516
2012-02-20 11:00:00,182.39989
2012-02-20 12:00:00,206.94244
2012-02-20 13:00:00,215.47021
2012-02-20 14:00:00,228.20503
2012-02-20 15:00:00,236.84558
2012-02-20 16:00:00,254.70163
2012-02-20 17:00:00,261.64932
2012-02-20 18:00:00,214.07436
2012-02-20 19:00:00,176.05734
2012-02-20 20:00:00,141.45761
2012-02-20 21:00:00,97.97803
2012-02-20 22:00:00,73.99713
2012-02-20 23:00:00,56.0935
2012-02-21 00:00:00,5.739437
2012-02-21 01:00:00,4.8142796
2012-02-21 02:00:00,3.4334989
2012-02-21 04:00:00,5.548205
2012-02-21 05:00:00,22.284943
2012-02-21 06:00:00,93.05611
2012-02-21 07:00:00,290.13214
2012-02-21 08:00:00,481.89954
2012-02-21 09:00:00,224.89127
2012-02-21 10:00:00,113.10428
2012-02-21 11:00:00,116.37287
2012-02-21 12:00:00,132.71368
2012-02-21 13:00:00,143.81308
2012-02-21 14:00:00,139.6292
2012-02-21 15:00:00,147.05519
2012-02-21 16:00:00,213.77597
2012-02-21 17:00:00,436.21484
2012-02-21 18:00:00,394.4132
2012-02-21 19:00:00,293.90247
2012-02-21 20:00:00,196.69252
2012-02-21 21:00:00,139.96364
2012-02-21 22:00:00,96.991714
2012-02-21 23:00:00,66.76658
2012-02-22 00:00:00,8.49221
2012-02-22 01:00:00,6.143909
2012-02-22 02:00:00,4.9012003
2012-02-22 03:00:00,4.507064
2012-02-22 04:00:00,6.9630556
2012-02-22 05:00:00,24.829363
2012-02-22 06:00:00,98.651184
2012-02-22 07:00:00,311.71088
2012-02-22 08:00:00,526.99603
2012-02-22 09:00:00,259.87357
2012-02-22 10:00:00,141.79794
2012-02-22 11:00:00,149.44461
2012-02-22 12:00:00,166.05829
2012-02-22 13:00:00,175.04012
2012-02-22 14:00:00,179.28128
2012-02-22 15:00:00,196.37582
2012-02-22 16:00:00,277.7044
2012-02-22 17:00:00,520.0022
2012-02-22 18:00:00,465.1241
2012-02-22 19:00:00,333.17145
2012-02-22 20:00:00,238.19928
2012-02-22 21:00:00,184.94469
2012-02-22 22:00:00,134.70482
2012-02-22 23:00:00,102.65388
2012-02-23 00:00:00,17.738022
2012-02-23 01:00:00,11.774082
2012-02-23 02:00:00,8.708344
2012-02-23 03:00:00,7.3228855
2012-02-23 04:00:00,8.264577
2012-02-23 05:00:00,26.352043
2012-02-23 06:00:00,97.749664
2012-02-23 07:00:00,307.8589
2012-02-23 08:00:00,521.0009
2012-02-23 09:00:00,262.5838
2012-02-23 10:00:00,159.68642
2012-02-23 11:00:00,182.20177
2012-02-23 12:00:00,202.78859
2012-02-23 13:00:00,218.76369
2012-02-23 14:00:00,222.2241
2012-02-23 15:00:00,232.12003
2012-02-23 16:00:00,332.95374
2012-02-23 17:00:00,582.9779
2012-02-23 18:00:00,527.7581
2012-02-23 19:00:00,345.3789
2012-02-23 20:00:00,241.8821
2012-02-23 21:00:00,180.10315
2012-02-23 22:00:00,140.99294
2012-02-23 23:00:00,111.42073
2012-02-24 00:00:00,20.32669
2012-02-24 01:00:00,13.972873
2012-02-24 02:00:00,7.7012763
2012-02-24 03:00:00,6.4157043
2012-02-24 04:00:00,8.097252
2012-02-24 05:00:00,25.639385
2012-02-24 06:00:00,98.63959
2012-02-24 07:00:00,306.89117
2012-02-24 08:00:00,517.1119
2012-02-24 09:00:00,274.19525
2012-02-24 10:00:00,148.372
2012-02-24 11:00:00,157.18805
2012-02-24 12:00:00,179.72939
2012-02-24 13:00:00,191.86139
2012-02-24 14:00:00,209.85843
2012-02-24 15:00:00,180.01463
2012-02-24 16:00:00,226.89716
2012-02-24 17:00:00,355.8765
2012-02-24 18:00:00,321.19037
2012-02-24 19:00:00,276.02664
2012-02-24 20:00:00,217.23831
2012-02-24 21:00:00,147.34367
2012-02-24 22:00:00,123.077576
2012-02-24 23:00:00,87.20373
2012-02-25 00:00:00,43.454826
2012-02-25 01:00:00,30.627596
2012-02-25 02:00:00,22.612045
2012-02-25 03:00:00,15.788462
2012-02-25 04:00:00,12.461117
2012-02-25 05:00:00,12.194275
2012-02-25 06:00:00,15.988881
2012-02-25 07:00:00,32.069973
2012-02-25 08:00:00,77.20272
2012-02-25 09:00:00,119.83407
2012-02-25 10:00:00,203.25734
2012-02-25 11:00:00,242.43423
2012-02-25 12:00:00,273.54553
2012-02-25 13:00:00,312.2639
2012-02-25 14:00:00,296.5444
2012-02-25 15:00:00,306.395
2012-02-25 16:00:00,260.2392
2012-02-25 17:00:00,233.41228
2012-02-25 18:00:00,170.57924
2012-02-25 19:00:00,130.01639
2012-02-25 20:00:00,97.55595
2012-02-25 21:00:00,79.94468
2012-02-25 22:00:00,56.50218
2012-02-25 23:00:00,43.3825
2012-02-26 00:00:00,25.584808
2012-02-26 01:00:00,19.031363
2012-02-26 02:00:00,13.628525
2012-02-26 03:00:00,10.424036
2012-02-26 04:00:00,8.142367
2012-02-26 05:00:00,6.648983
2012-02-26 06:00:00,9.791
2012-02-26 07:00:00,22.27869
2012-02-26 08:00:00,52.09562
2012-02-26 09:00:00,108.99067
2012-02-26 10:00:00,194.71085
2012-02-26 11:00:00,242.2285
2012-02-26 12:00:00,300.1912
2012-02-26 13:00:00,333.84622
2012-02-26 14:00:00,342.94064
2012-02-26 15:00:00,338.9383
2012-02-26 16:00:00,300.1789
2012-02-26 17:00:00,260.1931
2012-02-26 18:00:00,189.28044
2012-02-26 19:00:00,159.33783
2012-02-26 20:00:00,118.99852
2012-02-26 21:00:00,89.04851
2012-02-26 22:00:00,66.24195
2012-02-26 23:00:00,45.484455
2012-02-27 00:00:00,4.370729
2012-02-27 01:00:00,3.1375942
2012-02-27 02:00:00,2.4410782
2012-02-27 03:00:00,2.4728687
2012-02-27 04:00:00,4.9548035
2012-02-27 05:00:00,20.463482
2012-02-27 06:00:00,86.583435
2012-02-27 07:00:00,271.7501
2012-02-27 08:00:00,463.39783
2012-02-27 09:00:00,232.93872
2012-02-27 10:00:00,128.97394
2012-02-27 11:00:00,143.33383
2012-02-27 12:00:00,162.09596
2012-02-27 13:00:00,163.2937
2012-02-27 14:00:00,180.4222
2012-02-27 15:00:00,195.10141
2012-02-27 16:00:00,276.43604
2012-02-27 17:00:00,490.3609
2012-02-27 18:00:00,458.3609
2012-02-27 19:00:00,336.161
2012-02-27 20:00:00,235.64288
2012-02-27 21:00:00,160.87102
2012-02-27 22:00:00,110.278885
2012-02-27 23:00:00,77.25563
2012-02-28 00:00:00,11.010137
2012-02-28 01:00:00,6.7786093
2012-02-28 02:00:00,6.327288
2012-02-28 03:00:00,6.7868557
2012-02-28 04:00:00,6.9344177
2012-02-28 05:00:00,24.85046
2012-02-28 06:00:00,97.8901
2012-02-28 07:00:00,292.3305
2012-02-28 08:00:00,479.30917
2012-02-28 09:00:00,230.37624
2012-02-28 10:00:00,126.12111
2012-02-28 11:00:00,144.61417
2012-02-28 12:00:00,161.42966
2012-02-28 13:00:00,165.13368
2012-02-28 14:00:00,177.9982
2012-02-28 15:00:00,188.41376
2012-02-28 16:00:00,252.20757
2012-02-28 17:00:00,464.47256
2012-02-28 18:00:00,432.91602
2012-02-28 19:00:00,319.85696
2012-02-28 20:00:00,223.88483
2012-02-28 21:00:00,145.32596
2012-02-28 22:00:00,106.11055
2012-02-28 23:00:00,69.046745
2012-02-29 00:00:00,10.183815
2012-02-29 01:00:00,7.9373684
2012-02-29 02:00:00,4.735736
2012-02-29 03:00:00,3.8980043
2012-02-29 05:00:00,23.62912
2012-02-29 06:00:00,98.01364
2012-02-29 07:00:00,297.8661
2012-02-29 08:00:00,517.1457
2012-02-29 09:00:00,247.73979
2012-02-29 10:00:00,126.666664
2012-02-29 11:00:00,120.19954
2012-02-29 12:00:00,112.860596
2012-02-29 13:00:00,121.31011
2012-02-29 14:00:00,122.34805
2012-02-29 15:00:00,157.97949
2012-02-29 16:00:00,212.56566
2012-02-29 17:00:00,373.2133
2012-02-29 18:00:00,369.81622
2012-02-29 19:00:00,288.461
2012-02-29 20:00:00,208.2296
2012-02-29 21:00:00,154.87766
2012-02-29 22:00:00,107.172646
2012-02-29 23:00:00,78.085526
2012-03-20 00:00:00,12.185011
2012-03-20 01:00:00,7.2444267
2012-03-20 02:00:00,5.6973143
2012-03-20 03:00:00,6.0911036
2012-03-20 04:00:00,8.908958
2012-03-20 05:00:00,29.119316
2012-03-20 06:00:00,111.07026
2012-03-20 07:00:00,339.8878
2012-03-20 08:00:00,609.8323
2012-03-20 09:00:00,325.55145
2012-03-20 10:00:00,179.63748
2012-03-20 11:00:00,203.54123
2012-03-20 12:00:00,220.35132
2012-03-20 13:00:00,226.9343
2012-03-20 14:00:00,237.14746
2012-03-20 15:00:00,243.89052
2012-03-20 16:00:00,340.9995
2012-03-20 17:00:00,669.383
2012-03-20 18:00:00,624.9818
2012-03-20 19:00:00,428.82892
2012-03-20 20:00:00,318.7041
2012-03-20 21:00:00,218.68314
2012-03-20 22:00:00,151.00673
2012-03-20 23:00:00,102.54247
2012-03-21 00:00:00,11.1159315
2012-03-21 01:00:00,8.981174
2012-03-21 02:00:00,5.7216787
2012-03-21 03:00:00,5.180403
2012-03-21 04:00:00,7.8969398
2012-03-21 05:00:00,26.516743
2012-03-21 06:00:00,96.95717
2012-03-21 07:00:00,307.7101
2012-03-21 08:00:00,567.55664
2012-03-21 09:00:00,315.43347
2012-03-21 10:00:00,164.57014
2012-03-21 11:00:00,171.54019
2012-03-21 12:00:00,190.90382
2012-03-21 13:00:00,177.94879
2012-03-21 14:00:00,189.50995
2012-03-21 15:00:00,192.38434
2012-03-21 16:00:00,284.82077
2012-03-21 17:00:00,620.41595
2012-03-21 18:00:00,574.22565
2012-03-21 19:00:00,435.3849
2012-03-21 20:00:00,276.9101
2012-03-21 21:00:00,193.03337
2012-03-21 22:00:00,137.77913
2012-03-21 23:00:00,114.09181
2012-03-22 00:00:00,16.21629
2012-03-22 01:00:00,11.514078
2012-03-22 02:00:00,8.400845
2012-03-22 03:00:00,7.0094376
2012-03-22 04:00:00,7.9306526
2012-03-22 05:00:00,26.949318
2012-03-22 06:00:00,102.61628
2012-03-22 07:00:00,314.53705
2012-03-22 08:00:00,588.1785
2012-03-22 09:00:00,304.2105
2012-03-22 10:00:00,133.5441
2012-03-22 11:00:00,149.89815
2012-03-22 12:00:00,175.12709
2012-03-22 13:00:00,201.94524
2012-03-22 14:00:00,215.14546
2012-03-22 15:00:00,229.57486
2012-03-22 16:00:00,336.32953
2012-03-22 17:00:00,654.18964
2012-03-22 18:00:00,606.48425
2012-03-22 19:00:00,439.35654
2012-03-22 20:00:00,306.4147
2012-03-22 21:00:00,223.65924
2012-03-22 22:00:00,163.28305
2012-03-22 23:00:00,123.84719
2012-03-23 00:00:00,19.84007
2012-03-23 01:00:00,12.805746
2012-03-23 02:00:00,9.352835
2012-03-23 03:00:00,7.193899
2012-03-23 04:00:00,8.944843
2012-03-23 05:00:00,28.363188
2012-03-23 06:00:00,110.1523
2012-03-23 07:00:00,324.25354
2012-03-23 08:00:00,565.2391
2012-03-23 09:00:00,330.09338
2012-03-23 10:00:00,178.92087
2012-03-23 11:00:00,222.36374
2012-03-23 12:00:00,269.0243
2012-03-23 13:00:00,299.5771
2012-03-23 14:00:00,316.96887
2012-03-23 15:00:00,331.7808
2012-03-23 16:00:00,431.05444
2012-03-23 17:00:00,646.0874
2012-03-23 18:00:00,576.29016
2012-03-23 19:00:00,430.0572
2012-03-23 20:00:00,321.52097
2012-03-23 21:00:00,248.88763
2012-03-23 22:00:00,195.09497
2012-03-23 23:00:00,150.60371
2012-03-24 00:00:00,89.126366
2012-03-24 01:00:00,65.00175
2012-03-24 02:00:00,45.923454
2012-03-24 03:00:00,34.73623
2012-03-24 04:00:00,23.465479
2012-03-24 05:00:00,21.092325
2012-03-24 06:00:00,28.85662
2012-03-24 07:00:00,64.63141
2012-03-24 08:00:00,145.67668
2012-03-24 09:00:00,260.14276
2012-03-24 10:00:00,354.6745
2012-03-24 11:00:00,369.3635
2012-03-24 12:00:00,421.55667
2012-03-24 13:00:00,429.81647
2012-03-24 14:00:00,450.90115
2012-03-24 15:00:00,300.346
2012-03-24 16:00:00,354.96393
2012-03-24 17:00:00,376.76184
2012-03-24 18:00:00,254.2677
2012-03-24 19:00:00,214.97655
2012-03-24 20:00:00,146.87936
2012-03-24 21:00:00,115.865265
2012-03-24 22:00:00,84.535706
2012-03-24 23:00:00,68.70536
2012-03-25 00:00:00,44.242714
2012-03-25 01:00:00,24.664043
2012-03-25 02:00:00,16.50501
2012-03-25 03:00:00,14.951848
2012-03-25 04:00:00,10.547771
2012-03-25 05:00:00,8.2247
2012-03-25 06:00:00,17.391327
2012-03-25 07:00:00,45.435806
2012-03-25 08:00:00,92.946625
2012-03-25 09:00:00,171.5709
2012-03-25 10:00:00,261.07806
2012-03-25 11:00:00,298.75366
2012-03-25 12:00:00,341.6058
2012-03-25 13:00:00,395.68756
2012-03-25 14:00:00,388.71997
2012-03-25 15:00:00,362.6823
2012-03-25 16:00:00,379.0039
2012-03-25 17:00:00,383.2826
2012-03-25 18:00:00,310.3914
2012-03-25 19:00:00,241.7237
2012-03-25 20:00:00,176.18948
2012-03-25 21:00:00,141.83891
2012-03-25 22:00:00,103.980156
2012-03-25 23:00:00,84.29393
2012-03-26 00:00:00,7.0219765
2012-03-26 01:00:00,4.8860135
2012-03-26 02:00:00,3.3519425
2012-03-26 03:00:00,4.1291046
2012-03-26 04:00:00,6.6470737
2012-03-26 05:00:00,23.275372
2012-03-26 06:00:00,88.06825
2012-03-26 07:00:00,314.029
2012-03-26 08:00:00,594.18994
2012-03-26 09:00:00,351.37735
2012-03-26 10:00:00,194.35693
2012-03-26 11:00:00,201.40152
2012-03-26 12:00:00,210.81941
2012-03-26 13:00:00,196.18356
2012-03-26 14:00:00,210.40465
2012-03-26 15:00:00,206.08798
2012-03-26 16:00:00,299.1897
2012-03-26 17:00:00,541.08014
2012-03-26 18:00:00,480.13193
2012-03-26 19:00:00,345.93866
2012-03-26 20:00:00,220.74582
2012-03-26 21:00:00,143.3045
2012-03-26 22:00:00,99.05438
2012-03-26 23:00:00,61.148827
2012-03-27 00:00:00,10.364256
2012-03-27 01:00:00,7.506969
2012-03-27 02:00:00,5.6072893
2012-03-27 03:00:00,5.2158995
2012-03-27 04:00:00,6.831956
2012-03-27 05:00:00,22.814354
2012-03-27 06:00:00,90.610825
2012-03-27 07:00:00,282.5228
2012-03-27 08:00:00,487.55914
2012-03-27 09:00:00,235.58427
2012-03-27 10:00:00,125.04961
2012-03-27 11:00:00,148.15962
2012-03-27 12:00:00,160.78644
2012-03-27 13:00:00,185.14148
2012-03-27 14:00:00,201.99663
2012-03-27 15:00:00,222.42213
2012-03-27 16:00:00,309.3254
2012-03-27 17:00:00,586.47485
2012-03-27 18:00:00,511.26987
2012-03-27 19:00:00,365.49686
2012-03-27 20:00:00,259.2881
2012-03-27 21:00:00,158.92494
2012-03-27 22:00:00,115.88995
2012-03-27 23:00:00,82.40869
2012-03-28 00:00:00,15.828221
2012-03-28 01:00:00,11.016335
2012-03-28 02:00:00,7.6158066
2012-03-28 03:00:00,7.1284575
2012-03-28 04:00:00,9.53412
2012-03-28 05:00:00,26.289946
2012-03-28 06:00:00,102.80431
2012-03-28 07:00:00,337.39044
2012-03-28 08:00:00,623.90894
2012-03-28 09:00:00,341.04263
2012-03-28 10:00:00,198.6005
2012-03-28 11:00:00,222.91292
2012-03-28 12:00:00,243.16219
2012-03-28 13:00:00,248.61581
2012-03-28 14:00:00,256.5559
2012-03-28 15:00:00,257.61658
2012-03-28 16:00:00,364.61774
2012-03-28 17:00:00,670.04285
2012-03-28 18:00:00,634.2108
2012-03-28 19:00:00,455.6394
2012-03-28 20:00:00,326.85202
2012-03-28 21:00:00,235.10768
2012-03-28 22:00:00,168.43874
2012-03-28 23:00:00,116.80243
2012-03-29 00:00:00,20.917273
2012-03-29 01:00:00,17.436802
2012-03-29 02:00:00,17.271986
2012-03-29 03:00:00,14.508221
2012-03-29 04:00:00,15.130409
2012-03-29 05:00:00,29.91362
2012-03-29 06:00:00,108.00232
2012-03-29 07:00:00,380.06152
2012-03-29 08:00:00,631.537
2012-03-29 09:00:00,367.83768
2012-03-29 10:00:00,200.04002
2012-03-29 11:00:00,225.28177
2012-03-29 12:00:00,238.43396
2012-03-29 13:00:00,233.39247
2012-03-29 14:00:00,243.3423
2012-03-29 15:00:00,251.93353
2012-03-29 16:00:00,364.36646
2012-03-29 17:00:00,652.01935
2012-03-29 18:00:00,570.26306
2012-03-29 19:00:00,389.37268
2012-03-29 20:00:00,265.6353
2012-03-29 21:00:00,195.15039
2012-03-29 22:00:00,144.68184
2012-03-29 23:00:00,108.23225
2012-03-30 00:00:00,23.079393
2012-03-30 01:00:00,16.125673
2012-03-30 02:00:00,10.984368
2012-03-30 03:00:00,8.135278
2012-03-30 04:00:00,10.389193
2012-03-30 05:00:00,24.352907
2012-03-30 06:00:00,94.132454
2012-03-30 07:00:00,301.81897
2012-03-30 08:00:00,588.66187
2012-03-30 09:00:00,345.80914
2012-03-30 10:00:00,196.71864
2012-03-30 11:00:00,216.39613
2012-03-30 12:00:00,231.27608
2012-03-30 13:00:00,244.31473
2012-03-30 14:00:00,234.54971
2012-03-30 15:00:00,243.04411
2012-03-30 16:00:00,299.23834
2012-03-30 17:00:00,508.79346
2012-03-30 18:00:00,466.14954
2012-03-30 19:00:00,317.62268
2012-03-30 20:00:00,228.1673
2012-03-30 21:00:00,174.62637
2012-03-30 22:00:00,128.94858
2012-03-30 23:00:00,103.56504
2012-03-31 00:00:00,59.903194
2012-03-31 01:00:00,48.876495
2012-03-31 02:00:00,36.884632
2012-03-31 03:00:00,25.204807
2012-03-31 04:00:00,20.02118
2012-03-31 05:00:00,18.176332
2012-03-31 06:00:00,23.942438
2012-03-31 07:00:00,56.797817
2012-03-31 08:00:00,133.33607
2012-03-31 09:00:00,247.06343
2012-03-31 10:00:00,350.26324
2012-03-31 11:00:00,448.8692
2012-03-31 12:00:00,531.25275
2012-03-31 13:00:00,630.4631
2012-03-31 14:00:00,581.5455
2012-03-31 15:00:00,583.45764
2012-03-31 16:00:00,530.76227
2012-03-31 17:00:00,422.2634
2012-03-31 18:00:00,283.6818
2012-03-31 19:00:00,213.5911
2012-03-31 20:00:00,171.63045
2012-03-31 21:00:00,133.63408
2012-03-31 22:00:00,101.43785
2012-03-31 23:00:00,66.97406
2012-04-20 00:00:00,24.6763
2012-04-20 01:00:00,13.517365
2012-04-20 02:00:00,8.32381
2012-04-20 03:00:00,6.9179373
2012-04-20 04:00:00,8.9838085
2012-04-20 05:00:00,28.888712
2012-04-20 06:00:00,111.94736
2012-04-20 07:00:00,339.2657
2012-04-20 08:00:00,592.8512
2012-04-20 09:00:00,336.67764
2012-04-20 10:00:00,197.74637
2012-04-20 11:00:00,232.7225
2012-04-20 12:00:00,286.52408
2012-04-20 13:00:00,327.4778
2012-04-20 14:00:00,331.11877
2012-04-20 15:00:00,333.6333
2012-04-20 16:00:00,456.1406
2012-04-20 17:00:00,723.9002
2012-04-20 18:00:00,628.2096
2012-04-20 19:00:00,457.38504
2012-04-20 20:00:00,328.41394
2012-04-20 21:00:00,247.8712
2012-04-20 22:00:00,195.74875
2012-04-20 23:00:00,147.30263
2012-04-21 00:00:00,77.688095
2012-04-21 01:00:00,58.547165
2012-04-21 02:00:00,45.461098
2012-04-21 03:00:00,30.75992
2012-04-21 04:00:00,23.679655
2012-04-21 05:00:00,22.135172
