datetime,count
2012-01-21 03:00:00,122.96559
2012-01-21 04:00:00,122.851074
2012-01-21 05:00:00,123.32547
2012-01-21 06:00:00,121.47758
2012-01-21 07:00:00,121.95258
2012-01-21 08:00:00,123.929276
2012-01-21 09:00:00,124.21347
2012-01-21 10:00:00,122.71165
2012-01-21 11:00:00,126.19321
2012-01-21 12:00:00,122.9371
2012-01-21 13:00:00,127.17825
2012-01-21 14:00:00,126.04176
2012-01-21 15:00:00,126.04176
2012-01-21 16:00:00,125.638214
2012-01-21 17:00:00,128.4441
2012-01-21 18:00:00,128.02664
2012-01-21 19:00:00,129.55113
2012-01-21 20:00:00,128.09843
2012-01-21 21:00:00,127.026825
2012-01-21 22:00:00,125.65024
2012-01-21 23:00:00,128.6864
2012-01-22 00:00:00,128.03568
2012-01-22 01:00:00,126.05768
2012-01-22 02:00:00,125.79536
2012-01-22 03:00:00,127.29536
2012-01-22 04:00:00,126.14299
2012-01-22 05:00:00,126.239586
2012-01-22 06:00:00,127.400635
2012-01-22 07:00:00,127.400635
2012-01-22 08:00:00,127.43721
2012-01-22 09:00:00,127.43721
2012-01-22 10:00:00,125.29346
2012-01-22 11:00:00,126.982285
2012-01-22 12:00:00,128.91225
2012-01-22 13:00:00,126.439705
2012-01-22 14:00:00,127.95503
2012-01-22 15:00:00,128.71974
2012-01-22 16:00:00,128.71974
2012-01-22 17:00:00,126.171974
2012-01-22 18:00:00,125.770226
2012-01-22 19:00:00,125.770226
2012-01-22 20:00:00,126.71871
2012-01-22 21:00:00,125.770226
2012-01-22 22:00:00,124.254814
2012-01-22 23:00:00,124.93239
2012-01-23 00:00:00,120.71338
2012-01-23 01:00:00,122.15935
2012-01-23 02:00:00,122.15935
2012-01-23 03:00:00,120.66643
2012-01-23 04:00:00,122.31555
2012-01-23 05:00:00,124.3828
2012-01-23 06:00:00,124.58545
2012-01-23 07:00:00,124.64485
2012-01-23 08:00:00,123.909
2012-01-23 09:00:00,121.59727
2012-01-23 10:00:00,122.31062
2012-01-23 11:00:00,121.74476
2012-01-23 12:00:00,121.87031
2012-01-23 13:00:00,121.002716
2012-01-23 14:00:00,118.78586
2012-01-23 15:00:00,119.44682
2012-01-23 16:00:00,118.62374
2012-01-23 17:00:00,121.09772
2012-01-23 18:00:00,120.6438
2012-01-23 19:00:00,119.008965
2012-01-23 20:00:00,128.3963
2012-01-23 21:00:00,123.57142
2012-01-23 22:00:00,123.57142
2012-01-23 23:00:00,117.300766
2012-01-24 00:00:00,124.22413
2012-01-24 01:00:00,113.16966
2012-01-24 02:00:00,119.63281
2012-01-24 03:00:00,121.03607
2012-01-24 04:00:00,125.17717
2012-01-24 05:00:00,125.17717
2012-01-24 06:00:00,115.048615
2012-01-24 07:00:00,121.04203
2012-01-24 08:00:00,121.04203
2012-01-24 09:00:00,129.35802
2012-01-24 10:00:00,122.59241
2012-01-24 11:00:00,124.77876
2012-01-24 12:00:00,126.02753
2012-01-24 13:00:00,126.00775
2012-01-24 14:00:00,125.64763
2012-01-24 15:00:00,124.10562
2012-01-24 16:00:00,124.57095
2012-01-24 17:00:00,127.75763
2012-01-24 18:00:00,127.64209
2012-01-24 19:00:00,132.7948
2012-01-24 20:00:00,122.3737
2012-01-24 21:00:00,125.97713
2012-01-24 22:00:00,119.56213
2012-01-24 23:00:00,123.41874
2012-01-25 00:00:00,127.51753
2012-01-25 01:00:00,128.93864
2012-01-25 02:00:00,119.723206
2012-01-25 03:00:00,126.715935
2012-01-25 04:00:00,122.640274
2012-01-25 05:00:00,122.640274
2012-01-25 06:00:00,120.21453
2012-01-25 07:00:00,121.635925
2012-01-25 08:00:00,122.92297
2012-01-25 09:00:00,122.92297
2012-01-25 10:00:00,120.19481
2012-01-25 11:00:00,128.4944
2012-01-25 12:00:00,133.71223
2012-01-25 13:00:00,135.06982
2012-01-25 14:00:00,131.30013
2012-01-25 15:00:00,134.29889
2012-01-25 16:00:00,134.17549
2012-01-25 17:00:00,130.61511
2012-01-25 18:00:00,123.25668
2012-01-25 19:00:00,128.34964
2012-01-25 20:00:00,132.87726
2012-01-25 21:00:00,120.34525
2012-01-25 22:00:00,86.50476
2012-01-25 23:00:00,50.483612
2012-01-26 00:00:00,26.037724
2012-01-26 01:00:00,11.834369
2012-01-26 02:00:00,9.624794
2012-01-26 03:00:00,9.492565
2012-01-26 04:00:00,9.339403
2012-01-26 05:00:00,9.677147
2012-01-26 06:00:00,9.627548
2012-01-26 07:00:00,9.740042
2012-01-26 08:00:00,9.740042
2012-01-26 09:00:00,9.868309
2012-01-26 10:00:00,10.040781
2012-01-26 11:00:00,10.623383
2012-01-26 12:00:00,10.108463
2012-01-26 13:00:00,9.566027
2012-01-26 14:00:00,10.243257
2012-01-26 15:00:00,11.014597
2012-01-26 16:00:00,10.12031
2012-01-26 17:00:00,9.828169
2012-01-26 18:00:00,9.828169
2012-01-26 19:00:00,9.962322
2012-01-26 20:00:00,9.958782
2012-01-26 21:00:00,9.962322
2012-01-26 22:00:00,10.159548
2012-01-26 23:00:00,10.0419655
2012-01-27 00:00:00,9.7363825
2012-01-27 01:00:00,10.607022
2012-01-27 02:00:00,9.346119
2012-01-27 03:00:00,10.106091
2012-01-27 04:00:00,10.198548
2012-01-27 05:00:00,9.7127495
2012-01-27 06:00:00,10.099197
2012-01-27 07:00:00,10.115246
2012-01-27 08:00:00,10.606242
2012-01-27 09:00:00,10.606242
2012-01-27 10:00:00,9.7943535
2012-01-27 11:00:00,9.624209
2012-01-27 12:00:00,12.039582
2012-01-27 13:00:00,13.858487
2012-01-27 14:00:00,17.695019
2012-01-27 15:00:00,12.639462
2012-01-27 16:00:00,9.845752
2012-01-27 17:00:00,10.185505
2012-01-27 18:00:00,9.7096405
2012-01-27 19:00:00,10.778354
2012-01-27 20:00:00,11.060757
2012-01-27 21:00:00,10.511695
2012-01-27 22:00:00,10.319713
2012-01-27 23:00:00,11.272758
2012-01-28 00:00:00,11.564276
2012-01-28 01:00:00,11.484073
2012-01-28 02:00:00,10.445173
2012-01-28 03:00:00,10.347507
2012-01-28 04:00:00,10.312213
2012-01-28 05:00:00,8.884018
2012-01-28 06:00:00,9.172047
2012-01-28 07:00:00,9.44546
2012-01-28 08:00:00,9.888156
2012-01-28 09:00:00,9.509038
2012-01-28 10:00:00,10.349683
2012-01-28 11:00:00,10.932828
2012-01-28 12:00:00,11.569353
2012-01-28 13:00:00,12.163301
2012-01-28 14:00:00,11.985944
2012-01-28 15:00:00,13.90182
2012-01-28 16:00:00,15.2428055
2012-01-28 17:00:00,15.052683
2012-01-28 18:00:00,15.732666
2012-01-28 19:00:00,10.879002
2012-01-28 20:00:00,15.462483
2012-01-28 21:00:00,14.813591
2012-01-28 22:00:00,13.895977
2012-01-28 23:00:00,14.104168
2012-01-29 00:00:00,13.376051
2012-01-29 01:00:00,13.567394
2012-01-29 02:00:00,13.950829
2012-01-29 03:00:00,12.973511
2012-01-29 04:00:00,12.371803
2012-01-29 05:00:00,10.313762
2012-01-29 06:00:00,11.750765
2012-01-29 07:00:00,11.826218
2012-01-29 08:00:00,10.661498
2012-01-29 09:00:00,10.099119
2012-01-29 10:00:00,11.849368
2012-01-29 11:00:00,13.242284
2012-01-29 12:00:00,14.205849
2012-01-29 13:00:00,14.205849
2012-01-29 14:00:00,14.269455
2012-01-29 15:00:00,14.928581
2012-01-29 16:00:00,16.241858
2012-01-29 17:00:00,16.241858
2012-01-29 18:00:00,14.742711
2012-01-29 19:00:00,14.305946
2012-01-29 20:00:00,12.935249
2012-01-29 21:00:00,13.627394
2012-01-29 22:00:00,14.253679
2012-01-29 23:00:00,13.452393
2012-01-30 00:00:00,11.467181
2012-01-30 01:00:00,9.548808
2012-01-30 02:00:00,9.354406
2012-01-30 03:00:00,9.150874
2012-01-30 04:00:00,8.780428
2012-01-30 05:00:00,8.780428
2012-01-30 06:00:00,9.341962
2012-01-30 07:00:00,9.457436
2012-01-30 08:00:00,8.790308
2012-01-30 09:00:00,8.790308
2012-01-30 10:00:00,9.588
2012-01-30 11:00:00,10.759827
2012-01-30 12:00:00,10.829169
2012-01-30 13:00:00,11.582057
2012-01-30 14:00:00,12.5259075
2012-01-30 15:00:00,12.99024
2012-01-30 16:00:00,11.996435
2012-01-30 17:00:00,12.914631
2012-01-30 18:00:00,12.31091
2012-01-30 19:00:00,10.570461
2012-01-30 20:00:00,11.714281
2012-01-30 21:00:00,11.453446
2012-01-30 22:00:00,9.871024
2012-01-30 23:00:00,9.746883
2012-01-31 00:00:00,10.472367
2012-01-31 01:00:00,11.128284
2012-01-31 02:00:00,11.657986
2012-01-31 03:00:00,11.430977
2012-01-31 04:00:00,10.891539
2012-01-31 05:00:00,10.891539
2012-01-31 06:00:00,10.427704
2012-01-31 07:00:00,10.079816
2012-01-31 08:00:00,10.301193
2012-01-31 09:00:00,11.548308
2012-01-31 10:00:00,11.01598
2012-01-31 11:00:00,12.629654
2012-01-31 12:00:00,13.16642
2012-01-31 13:00:00,14.785733
2012-01-31 14:00:00,15.221462
2012-01-31 15:00:00,14.746109
2012-01-31 16:00:00,14.822719
2012-01-31 17:00:00,15.292985
2012-01-31 18:00:00,16.359104
2012-01-31 19:00:00,15.084471
2012-01-31 20:00:00,12.77039
2012-01-31 21:00:00,15.372779
2012-01-31 22:00:00,16.756094
2012-01-31 23:00:00,22.960482
2012-02-20 00:00:00,34.982693
2012-02-20 01:00:00,37.55818
2012-02-20 02:00:00,42.888203
2012-02-20 03:00:00,45.50289
2012-02-20 05:00:00,49.01451
2012-02-20 06:00:00,49.04458
2012-02-20 07:00:00,48.422447
2012-02-20 08:00:00,50.007618
2012-02-20 09:00:00,50.45359
2012-02-20 10:00:00,51.237633
2012-02-20 11:00:00,52.41364
2012-02-20 12:00:00,51.905556
2012-02-20 13:00:00,52.68211
2012-02-20 14:00:00,53.290165
2012-02-20 15:00:00,53.980743
2012-02-20 16:00:00,54.814865
2012-02-20 17:00:00,54.6653
2012-02-20 18:00:00,54.665283
2012-02-20 19:00:00,54.76666
2012-02-20 20:00:00,54.642292
2012-02-20 21:00:00,55.008717
2012-02-20 22:00:00,55.856773
2012-02-20 23:00:00,55.2028
2012-02-21 00:00:00,41.64895
2012-02-21 01:00:00,46.538715
2012-02-21 02:00:00,42.84163
2012-02-21 04:00:00,47.44649
2012-02-21 05:00:00,46.57491
2012-02-21 06:00:00,46.676163
2012-02-21 07:00:00,47.654953
2012-02-21 08:00:00,46.30642
2012-02-21 09:00:00,46.129154
2012-02-21 10:00:00,47.000126
2012-02-21 11:00:00,48.91971
2012-02-21 12:00:00,46.36575
2012-02-21 13:00:00,45.5886
2012-02-21 14:00:00,46.209938
2012-02-21 15:00:00,46.211357
2012-02-21 16:00:00,47.42515
2012-02-21 17:00:00,51.724884
2012-02-21 18:00:00,52.01155
2012-02-21 19:00:00,47.261757
2012-02-21 20:00:00,47.66354
2012-02-21 21:00:00,47.928146
2012-02-21 22:00:00,48.92514
2012-02-21 23:00:00,48.041016
2012-02-22 00:00:00,48.497723
2012-02-22 01:00:00,49.119335
2012-02-22 02:00:00,48.54
2012-02-22 03:00:00,48.230892
2012-02-22 04:00:00,48.696617
2012-02-22 05:00:00,48.052452
2012-02-22 06:00:00,47.18956
2012-02-22 07:00:00,48.833855
2012-02-22 08:00:00,48.34744
2012-02-22 09:00:00,49.981544
2012-02-22 10:00:00,49.45887
2012-02-22 11:00:00,48.67616
2012-02-22 12:00:00,48.958958
2012-02-22 13:00:00,48.871445
2012-02-22 14:00:00,48.9999
2012-02-22 15:00:00,53.253258
2012-02-22 16:00:00,54.195053
2012-02-22 17:00:00,53.67773
2012-02-22 18:00:00,53.63361
2012-02-22 19:00:00,52.74615
2012-02-22 20:00:00,51.521698
2012-02-22 21:00:00,54.406837
2012-02-22 22:00:00,51.62845
2012-02-22 23:00:00,55.305756
2012-02-23 00:00:00,51.860893
2012-02-23 01:00:00,51.38267
2012-02-23 02:00:00,51.64032
2012-02-23 03:00:00,55.740547
2012-02-23 04:00:00,49.24289
2012-02-23 05:00:00,49.24536
2012-02-23 06:00:00,50.013893
2012-02-23 07:00:00,49.097946
2012-02-23 08:00:00,49.19216
2012-02-23 09:00:00,48.79997
2012-02-23 10:00:00,51.010063
2012-02-23 11:00:00,50.57514
2012-02-23 12:00:00,54.580338
2012-02-23 13:00:00,54.963654
2012-02-23 14:00:00,55.61983
2012-02-23 15:00:00,54.531796
2012-02-23 16:00:00,56.89076
2012-02-23 17:00:00,55.27325
2012-02-23 18:00:00,54.38231
2012-02-23 19:00:00,54.48046
2012-02-23 20:00:00,52.677246
2012-02-23 21:00:00,51.458652
2012-02-23 22:00:00,51.090202
2012-02-23 23:00:00,49.664185
2012-02-24 00:00:00,52.173687
2012-02-24 01:00:00,52.107334
2012-02-24 02:00:00,51.68194
2012-02-24 03:00:00,50.21112
2012-02-24 04:00:00,51.118313
2012-02-24 05:00:00,52.24373
2012-02-24 06:00:00,51.823914
2012-02-24 07:00:00,50.801613
2012-02-24 08:00:00,52.328102
2012-02-24 09:00:00,57.9579
2012-02-24 10:00:00,53.499905
2012-02-24 11:00:00,50.886642
2012-02-24 12:00:00,51.00428
2012-02-24 13:00:00,51.863503
2012-02-24 14:00:00,52.43737
2012-02-24 15:00:00,53.044502
2012-02-24 16:00:00,53.044502
2012-02-24 17:00:00,52.472977
2012-02-24 18:00:00,53.626663
2012-02-24 19:00:00,51.37612
2012-02-24 20:00:00,52.078876
2012-02-24 21:00:00,56.166874
2012-02-24 22:00:00,47.976044
2012-02-24 23:00:00,21.428808
2012-02-25 00:00:00,19.432156
2012-02-25 01:00:00,13.184839
2012-02-25 02:00:00,11.226572
2012-02-25 03:00:00,10.069453
2012-02-25 04:00:00,10.32987
2012-02-25 05:00:00,8.6821995
2012-02-25 06:00:00,8.6821995
2012-02-25 07:00:00,7.8109374
2012-02-25 08:00:00,7.50643
2012-02-25 09:00:00,6.8619537
2012-02-25 10:00:00,9.210413
2012-02-25 11:00:00,8.302231
2012-02-25 12:00:00,12.568905
2012-02-25 13:00:00,13.139427
2012-02-25 14:00:00,12.579447
2012-02-25 15:00:00,12.769663
2012-02-25 16:00:00,12.41205
2012-02-25 17:00:00,11.516865
2012-02-25 18:00:00,11.710408
2012-02-25 19:00:00,9.204918
2012-02-25 20:00:00,8.717978
2012-02-25 21:00:00,7.423074
2012-02-25 22:00:00,7.662733
2012-02-25 23:00:00,7.353056
2012-02-26 00:00:00,7.0917273
2012-02-26 01:00:00,7.001878
2012-02-26 02:00:00,7.001878
2012-02-26 03:00:00,7.1741533
2012-02-26 04:00:00,7.1741533
2012-02-26 05:00:00,6.639906
2012-02-26 06:00:00,6.6736374
2012-02-26 07:00:00,6.259449
2012-02-26 08:00:00,6.6656485
2012-02-26 09:00:00,6.3532243
2012-02-26 10:00:00,7.17069
2012-02-26 11:00:00,7.4971075
2012-02-26 12:00:00,7.860359
2012-02-26 13:00:00,8.935629
2012-02-26 14:00:00,11.848208
2012-02-26 15:00:00,12.777678
2012-02-26 16:00:00,12.960707
2012-02-26 17:00:00,12.865598
2012-02-26 18:00:00,12.244753
2012-02-26 19:00:00,11.91671
2012-02-26 20:00:00,10.622644
2012-02-26 21:00:00,8.886211
2012-02-26 22:00:00,9.722357
2012-02-26 23:00:00,7.333371
2012-02-27 00:00:00,6.0277033
2012-02-27 01:00:00,5.6825104
2012-02-27 02:00:00,5.687772
2012-02-27 03:00:00,5.667696
2012-02-27 04:00:00,5.8702955
2012-02-27 05:00:00,5.8702955
2012-02-27 06:00:00,5.8028803
2012-02-27 07:00:00,6.034439
2012-02-27 08:00:00,5.299171
2012-02-27 09:00:00,5.7415624
2012-02-27 10:00:00,8.820679
2012-02-27 11:00:00,9.714572
2012-02-27 12:00:00,10.781226
2012-02-27 13:00:00,10.256978
2012-02-27 14:00:00,13.750929
2012-02-27 15:00:00,14.17768
2012-02-27 16:00:00,14.204032
2012-02-27 17:00:00,14.222273
2012-02-27 18:00:00,14.36481
2012-02-27 19:00:00,12.732263
2012-02-27 20:00:00,13.571461
2012-02-27 21:00:00,13.750929
2012-02-27 22:00:00,14.492645
2012-02-27 23:00:00,9.975546
2012-02-28 00:00:00,10.406164
2012-02-28 01:00:00,8.498817
2012-02-28 02:00:00,8.793173
2012-02-28 03:00:00,13.528913
2012-02-28 04:00:00,8.868343
2012-02-28 05:00:00,8.873286
2012-02-28 06:00:00,8.214763
2012-02-28 07:00:00,5.772388
2012-02-28 08:00:00,5.2396502
2012-02-28 09:00:00,5.9082007
2012-02-28 10:00:00,8.209425
2012-02-28 11:00:00,9.4040575
2012-02-28 12:00:00,10.703726
2012-02-28 13:00:00,10.135933
2012-02-28 14:00:00,13.774413
2012-02-28 15:00:00,14.383897
2012-02-28 16:00:00,14.77678
2012-02-28 17:00:00,14.383897
2012-02-28 18:00:00,13.899832
2012-02-28 19:00:00,15.688657
2012-02-28 20:00:00,12.447965
2012-02-28 21:00:00,8.750779
2012-02-28 22:00:00,8.750779
2012-02-28 23:00:00,8.297947
2012-02-29 00:00:00,8.422319
2012-02-29 01:00:00,8.226903
2012-02-29 02:00:00,8.329614
2012-02-29 03:00:00,5.9270105
2012-02-29 05:00:00,6.7142467
2012-02-29 06:00:00,7.138239
2012-02-29 07:00:00,7.7847385
2012-02-29 08:00:00,8.163868
2012-02-29 09:00:00,7.1477227
2012-02-29 10:00:00,7.293527
2012-02-29 11:00:00,7.5232615
2012-02-29 12:00:00,6.263268
2012-02-29 13:00:00,7.187935
2012-02-29 14:00:00,8.028165
2012-02-29 15:00:00,7.9044533
2012-02-29 16:00:00,8.1460905
2012-02-29 17:00:00,9.934839
2012-02-29 18:00:00,9.2785225
2012-02-29 19:00:00,9.709309
2012-02-29 20:00:00,9.718342
2012-02-29 21:00:00,9.804836
2012-02-29 22:00:00,9.301765
2012-02-29 23:00:00,9.627973
2012-03-20 00:00:00,40.125797
2012-03-20 01:00:00,73.81447
2012-03-20 02:00:00,143.5591
2012-03-20 03:00:00,160.65178
2012-03-20 04:00:00,163.86635
2012-03-20 05:00:00,149.10779
2012-03-20 06:00:00,146.9886
2012-03-20 07:00:00,142.13689
2012-03-20 08:00:00,181.31885
2012-03-20 09:00:00,187.35452
2012-03-20 10:00:00,188.94339
2012-03-20 11:00:00,193.65353
2012-03-20 12:00:00,194.38123
2012-03-20 13:00:00,193.89699
2012-03-20 14:00:00,202.56862
2012-03-20 15:00:00,204.40147
2012-03-20 16:00:00,226.65323
2012-03-20 17:00:00,212.86711
2012-03-20 18:00:00,222.9855
2012-03-20 19:00:00,211.39636
2012-03-20 20:00:00,212.70763
2012-03-20 21:00:00,217.83191
2012-03-20 22:00:00,217.36288
2012-03-20 23:00:00,219.31015
2012-03-21 00:00:00,210.74142
2012-03-21 01:00:00,208.88579
2012-03-21 02:00:00,216.30095
2012-03-21 03:00:00,224.23613
2012-03-21 04:00:00,218.5145
2012-03-21 05:00:00,219.11996
2012-03-21 06:00:00,210.04561
2012-03-21 07:00:00,196.04214
2012-03-21 08:00:00,195.12924
2012-03-21 09:00:00,225.71854
2012-03-21 10:00:00,231.52533
2012-03-21 11:00:00,231.58713
2012-03-21 12:00:00,236.81764
2012-03-21 13:00:00,229.3789
2012-03-21 14:00:00,231.42389
2012-03-21 15:00:00,231.83905
2012-03-21 16:00:00,237.31793
2012-03-21 17:00:00,239.3342
2012-03-21 18:00:00,239.78212
2012-03-21 19:00:00,239.98508
2012-03-21 20:00:00,210.8549
2012-03-21 21:00:00,221.20264
2012-03-21 22:00:00,224.90182
2012-03-21 23:00:00,233.64038
2012-03-22 00:00:00,228.87025
2012-03-22 01:00:00,228.87025
2012-03-22 02:00:00,228.87025
2012-03-22 03:00:00,229.22118
2012-03-22 04:00:00,228.06955
2012-03-22 05:00:00,229.20386
2012-03-22 06:00:00,229.4441
2012-03-22 07:00:00,229.53308
2012-03-22 08:00:00,226.68892
2012-03-22 09:00:00,227.79605
2012-03-22 10:00:00,231.52777
2012-03-22 11:00:00,213.9836
2012-03-22 12:00:00,249.90594
2012-03-22 13:00:00,222.94589
2012-03-22 14:00:00,247.39958
2012-03-22 15:00:00,251.57217
2012-03-22 16:00:00,252.67633
2012-03-22 17:00:00,252.07008
2012-03-22 18:00:00,252.36417
2012-03-22 19:00:00,253.92422
2012-03-22 20:00:00,253.36766
2012-03-22 21:00:00,220.74734
2012-03-22 22:00:00,214.58948
2012-03-22 23:00:00,220.61282
2012-03-23 00:00:00,243.68335
2012-03-23 01:00:00,244.45853
2012-03-23 02:00:00,232.37833
2012-03-23 03:00:00,239.49011
2012-03-23 04:00:00,244.78238
2012-03-23 05:00:00,223.70087
2012-03-23 06:00:00,245.53795
2012-03-23 07:00:00,241.84154
2012-03-23 08:00:00,240.13104
2012-03-23 09:00:00,247.0378
2012-03-23 10:00:00,250.72011
2012-03-23 11:00:00,254.36725
2012-03-23 12:00:00,262.81146
2012-03-23 13:00:00,262.83356
2012-03-23 14:00:00,263.13455
2012-03-23 15:00:00,264.71964
2012-03-23 16:00:00,265.47964
2012-03-23 17:00:00,265.67242
2012-03-23 18:00:00,263.95828
2012-03-23 19:00:00,265.18494
2012-03-23 20:00:00,262.4671
2012-03-23 21:00:00,257.45355
2012-03-23 22:00:00,258.96973
2012-03-23 23:00:00,255.42642
2012-03-24 00:00:00,264.21027
2012-03-24 01:00:00,263.2049
2012-03-24 02:00:00,258.75134
2012-03-24 03:00:00,258.76123
2012-03-24 04:00:00,259.84808
2012-03-24 05:00:00,256.1685
2012-03-24 06:00:00,256.15375
2012-03-24 07:00:00,254.16032
2012-03-24 08:00:00,257.84164
2012-03-24 09:00:00,254.67764
2012-03-24 10:00:00,260.00702
2012-03-24 11:00:00,257.84164
2012-03-24 12:00:00,238.35349
2012-03-24 13:00:00,238.11566
2012-03-24 14:00:00,259.93845
2012-03-24 15:00:00,249.19943
2012-03-24 16:00:00,242.2406
2012-03-24 17:00:00,256.63116
2012-03-24 18:00:00,244.23398
2012-03-24 19:00:00,236.37346
2012-03-24 20:00:00,246.5906
2012-03-24 21:00:00,246.5906
2012-03-24 22:00:00,255.87993
2012-03-24 23:00:00,269.8779
2012-03-25 00:00:00,272.701
2012-03-25 01:00:00,261.83722
2012-03-25 02:00:00,248.34256
2012-03-25 03:00:00,247.18959
2012-03-25 04:00:00,270.78262
2012-03-25 05:00:00,264.88275
2012-03-25 06:00:00,264.78882
2012-03-25 07:00:00,260.90173
2012-03-25 08:00:00,260.90173
2012-03-25 09:00:00,252.38426
2012-03-25 10:00:00,279.02625
2012-03-25 11:00:00,252.38426
2012-03-25 12:00:00,260.13214
2012-03-25 13:00:00,270.00665
2012-03-25 14:00:00,265.4935
2012-03-25 15:00:00,266.0091
2012-03-25 16:00:00,244.72247
2012-03-25 17:00:00,246.78998
2012-03-25 18:00:00,246.4212
2012-03-25 19:00:00,265.8455
2012-03-25 20:00:00,247.04709
2012-03-25 21:00:00,238.06764
2012-03-25 22:00:00,161.26373
2012-03-25 23:00:00,100.828
2012-03-26 00:00:00,62.757935
2012-03-26 01:00:00,40.432766
2012-03-26 02:00:00,41.89782
2012-03-26 03:00:00,42.99534
2012-03-26 04:00:00,42.696644
2012-03-26 05:00:00,43.414024
2012-03-26 06:00:00,43.06685
2012-03-26 07:00:00,42.55431
2012-03-26 08:00:00,42.995716
2012-03-26 09:00:00,46.222828
2012-03-26 10:00:00,44.096764
2012-03-26 11:00:00,46.56708
2012-03-26 12:00:00,46.516098
2012-03-26 13:00:00,50.741684
2012-03-26 14:00:00,45.84491
2012-03-26 15:00:00,46.0469
2012-03-26 16:00:00,45.18802
2012-03-26 17:00:00,47.092945
2012-03-26 18:00:00,46.69086
2012-03-26 19:00:00,45.036716
2012-03-26 20:00:00,46.72959
2012-03-26 21:00:00,46.798943
2012-03-26 22:00:00,45.81014
2012-03-26 23:00:00,45.419964
2012-03-27 00:00:00,46.14684
2012-03-27 01:00:00,46.942993
2012-03-27 02:00:00,48.789738
2012-03-27 03:00:00,49.849945
2012-03-27 04:00:00,49.670307
2012-03-27 05:00:00,49.29635
2012-03-27 06:00:00,49.639053
2012-03-27 07:00:00,49.639053
2012-03-27 08:00:00,49.28929
2012-03-27 09:00:00,49.723
2012-03-27 10:00:00,49.596786
2012-03-27 11:00:00,46.824844
2012-03-27 12:00:00,46.51112
2012-03-27 13:00:00,50.162613
2012-03-27 14:00:00,47.711323
2012-03-27 15:00:00,50.076195
2012-03-27 16:00:00,50.076195
2012-03-27 17:00:00,51.311417
2012-03-27 18:00:00,50.843506
2012-03-27 19:00:00,52.05764
2012-03-27 20:00:00,50.843506
2012-03-27 21:00:00,45.833508
2012-03-27 22:00:00,47.669674
2012-03-27 23:00:00,47.177856
2012-03-28 00:00:00,47.076546
2012-03-28 01:00:00,46.475464
2012-03-28 02:00:00,46.54449
2012-03-28 03:00:00,46.908943
2012-03-28 04:00:00,46.819096
2012-03-28 05:00:00,46.819096
2012-03-28 06:00:00,46.548534
2012-03-28 07:00:00,46.517616
2012-03-28 08:00:00,46.15651
2012-03-28 09:00:00,47.980473
2012-03-28 10:00:00,48.05135
2012-03-28 11:00:00,44.67594
2012-03-28 12:00:00,43.27708
2012-03-28 13:00:00,42.813343
2012-03-28 14:00:00,47.660522
2012-03-28 15:00:00,45.51496
2012-03-28 16:00:00,48.039684
2012-03-28 17:00:00,43.12238
2012-03-28 18:00:00,43.12238
2012-03-28 19:00:00,41.04187
2012-03-28 20:00:00,43.39551
2012-03-28 21:00:00,42.145927
2012-03-28 22:00:00,41.376434
2012-03-28 23:00:00,41.689705
2012-03-29 00:00:00,41.902126
2012-03-29 01:00:00,42.99487
2012-03-29 02:00:00,49.28464
2012-03-29 03:00:00,45.57812
2012-03-29 04:00:00,44.284393
2012-03-29 05:00:00,42.969395
2012-03-29 06:00:00,46.804882
2012-03-29 07:00:00,47.216286
2012-03-29 08:00:00,48.668575
2012-03-29 09:00:00,47.529335
2012-03-29 10:00:00,48.673008
2012-03-29 11:00:00,45.23276
2012-03-29 12:00:00,45.019047
2012-03-29 13:00:00,47.47431
2012-03-29 14:00:00,43.31701
2012-03-29 15:00:00,46.005302
2012-03-29 16:00:00,43.920868
2012-03-29 17:00:00,46.81356
2012-03-29 18:00:00,42.83602
2012-03-29 19:00:00,46.497284
2012-03-29 20:00:00,47.484024
2012-03-29 21:00:00,46.748676
2012-03-29 22:00:00,48.039417
2012-03-29 23:00:00,47.958405
2012-03-30 00:00:00,49.079674
2012-03-30 01:00:00,46.947025
2012-03-30 02:00:00,46.243507
2012-03-30 03:00:00,47.925575
2012-03-30 04:00:00,52.697823
2012-03-30 05:00:00,52.756767
2012-03-30 06:00:00,54.324944
2012-03-30 07:00:00,53.303516
2012-03-30 08:00:00,52.734997
2012-03-30 09:00:00,57.62513
2012-03-30 10:00:00,67.16358
2012-03-30 11:00:00,57.033585
2012-03-30 12:00:00,55.833374
2012-03-30 13:00:00,57.863834
2012-03-30 14:00:00,55.82266
2012-03-30 15:00:00,55.69176
2012-03-30 16:00:00,51.97509
2012-03-30 17:00:00,48.078697
2012-03-30 18:00:00,50.210854
2012-03-30 19:00:00,48.1269
2012-03-30 20:00:00,48.201958
2012-03-30 21:00:00,48.624374
2012-03-30 22:00:00,48.645123
2012-03-30 23:00:00,50.51005
2012-03-31 00:00:00,53.924664
2012-03-31 01:00:00,51.957897
2012-03-31 02:00:00,51.001312
2012-03-31 03:00:00,52.042564
2012-03-31 04:00:00,51.51415
2012-03-31 05:00:00,52.58822
2012-03-31 06:00:00,55.405235
2012-03-31 07:00:00,55.46908
2012-03-31 08:00:00,55.64922
2012-03-31 09:00:00,51.74607
2012-03-31 10:00:00,51.977
2012-03-31 11:00:00,51.619843
2012-03-31 12:00:00,51.727806
