,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
3143,0,1,12.3,13.635,36,27.9993,2,12,2011,16,True,False,False,False,True,False,False,False
3144,0,1,11.48,13.635,38,16.9979,2,12,2011,17,True,False,False,False,True,False,False,False
3145,0,1,10.66,11.365,38,22.0028,2,12,2011,18,True,False,False,False,True,False,False,False
3146,0,1,9.84,11.365,41,16.9979,2,12,2011,19,True,False,False,False,True,False,False,False
3147,0,1,9.84,11.365,41,15.0013,2,12,2011,20,True,False,False,False,True,False,False,False
3148,0,1,9.02,11.365,44,8.9981,2,12,2011,21,True,False,False,False,True,False,False,False
3149,0,1,9.02,12.12,44,7.0015,2,12,2011,22,True,False,False,False,True,False,False,False
3150,0,1,9.02,10.605,44,16.9979,2,12,2011,23,True,False,False,False,True,False,False,False
3151,0,1,9.02,11.365,47,12.998,3,12,2011,0,True,False,False,False,True,False,False,False
3152,0,1,9.02,10.605,47,15.0013,3,12,2011,1,True,False,False,False,True,False,False,False
3153,0,1,8.2,11.365,51,7.0015,3,12,2011,2,True,False,False,False,True,False,False,False
3154,0,1,8.2,9.85,55,12.998,3,12,2011,3,True,False,False,False,True,False,False,False
3155,0,1,8.2,10.605,55,11.0014,3,12,2011,4,True,False,False,False,True,False,False,False
3156,0,1,8.2,11.365,55,7.0015,3,12,2011,5,True,False,False,False,True,False,False,False
3157,0,1,8.2,12.88,59,0.0,3,12,2011,6,True,False,False,False,True,False,False,False
3158,0,1,7.38,10.605,64,6.0032,3,12,2011,7,True,False,False,False,True,False,False,False
3159,0,1,8.2,12.88,64,0.0,3,12,2011,8,True,False,False,False,True,False,False,False
3160,0,1,8.2,10.605,64,8.9981,3,12,2011,9,True,False,False,False,True,False,False,False
3161,0,1,9.02,11.365,64,11.0014,3,12,2011,10,True,False,False,False,True,False,False,False
3162,0,1,9.84,12.88,60,6.0032,3,12,2011,11,True,False,False,False,True,False,False,False
3163,0,1,10.66,13.635,56,7.0015,3,12,2011,12,True,False,False,False,True,False,False,False
3164,0,1,11.48,14.395,52,7.0015,3,12,2011,13,True,False,False,False,True,False,False,False
3165,0,1,12.3,16.665,52,0.0,3,12,2011,14,True,False,False,False,True,False,False,False
3166,0,1,12.3,15.91,52,6.0032,3,12,2011,15,True,False,False,False,True,False,False,False
3167,0,1,12.3,15.15,52,11.0014,3,12,2011,16,True,False,False,False,True,False,False,False
3168,0,1,12.3,15.15,61,11.0014,3,12,2011,17,True,False,False,False,True,False,False,False
3169,0,1,12.3,15.15,56,8.9981,3,12,2011,18,True,False,False,False,True,False,False,False
3170,0,1,12.3,15.91,56,7.0015,3,12,2011,19,True,False,False,False,True,False,False,False
3171,0,1,11.48,14.395,65,7.0015,3,12,2011,20,True,False,False,False,True,False,False,False
3172,0,1,11.48,14.395,61,8.9981,3,12,2011,21,True,False,False,False,True,False,False,False
3173,0,1,11.48,14.395,65,8.9981,3,12,2011,22,True,False,False,False,True,False,False,False
3174,0,1,12.3,15.15,65,11.0014,3,12,2011,23,True,False,False,False,True,False,False,False
3175,0,1,11.48,14.395,70,8.9981,4,12,2011,0,True,False,False,False,True,False,False,False
3176,0,1,10.66,14.395,65,6.0032,4,12,2011,1,True,False,False,False,True,False,False,False
3177,0,1,9.84,12.88,70,7.0015,4,12,2011,2,True,False,False,False,True,False,False,False
3178,0,1,9.84,12.88,70,7.0015,4,12,2011,3,True,False,False,False,True,False,False,False
3179,0,1,9.84,12.88,70,6.0032,4,12,2011,4,True,False,False,False,True,False,False,False
3180,0,1,9.02,12.88,75,6.0032,4,12,2011,5,True,False,False,False,True,False,False,False
3181,0,1,9.84,12.88,70,6.0032,4,12,2011,6,True,False,False,False,True,False,False,False
3182,0,1,9.84,12.88,75,6.0032,4,12,2011,7,True,False,False,False,True,False,False,False
3183,0,1,9.84,12.88,75,6.0032,4,12,2011,8,True,False,False,False,True,False,False,False
3184,0,1,10.66,15.15,75,0.0,4,12,2011,9,True,False,False,False,True,False,False,False
3185,0,1,12.3,14.395,65,16.9979,4,12,2011,10,True,False,False,False,True,False,False,False
3186,0,1,13.12,15.91,66,12.998,4,12,2011,11,True,False,False,False,True,False,False,False
3187,0,1,13.12,16.665,57,8.9981,4,12,2011,12,True,False,False,False,True,False,False,False
3188,0,1,14.76,17.425,53,8.9981,4,12,2011,13,True,False,False,False,True,False,False,False
3189,0,1,16.4,20.455,47,6.0032,4,12,2011,14,True,False,False,False,True,False,False,False
3190,0,1,17.22,21.21,44,0.0,4,12,2011,15,True,False,False,False,True,False,False,False
3191,0,1,17.22,21.21,47,12.998,4,12,2011,16,True,False,False,False,True,False,False,False
3192,0,1,15.58,19.695,54,11.0014,4,12,2011,17,True,False,False,False,True,False,False,False
3193,0,1,14.76,17.425,62,8.9981,4,12,2011,18,True,False,False,False,True,False,False,False
3194,0,1,13.94,15.15,49,27.9993,4,12,2011,19,True,False,False,False,True,False,False,False
3195,0,1,13.94,17.425,66,7.0015,4,12,2011,20,True,False,False,False,True,False,False,False
3196,0,1,14.76,18.18,66,7.0015,4,12,2011,21,True,False,False,False,True,False,False,False
3197,0,1,13.94,16.665,71,11.0014,4,12,2011,22,True,False,False,False,True,False,False,False
3198,0,1,14.76,16.665,66,16.9979,4,12,2011,23,True,False,False,False,True,False,False,False
3199,0,0,15.58,19.695,62,22.0028,5,12,2011,0,True,False,False,False,True,False,False,False
3200,0,0,16.4,20.455,62,19.0012,5,12,2011,1,True,False,False,False,True,False,False,False
3201,0,0,16.4,20.455,62,19.0012,5,12,2011,2,True,False,False,False,True,False,False,False
3202,0,0,16.4,20.455,62,19.0012,5,12,2011,3,True,False,False,False,True,False,False,False
3203,0,0,15.58,19.695,71,15.0013,5,12,2011,4,True,False,False,False,True,False,False,False
3204,0,0,14.76,17.425,76,15.0013,5,12,2011,5,True,False,False,False,True,False,False,False
3205,0,0,16.4,20.455,71,6.0032,5,12,2011,6,True,False,False,False,True,False,False,False
3206,0,0,15.58,19.695,76,0.0,5,12,2011,7,True,False,False,False,True,False,False,False
3207,0,0,13.94,16.665,81,8.9981,5,12,2011,8,True,False,False,False,True,False,False,False
3208,0,0,15.58,19.695,76,0.0,5,12,2011,9,True,False,False,False,True,False,False,False
3209,0,0,16.4,20.455,76,11.0014,5,12,2011,10,True,False,False,False,True,False,False,False
3210,0,0,17.22,21.21,71,11.0014,5,12,2011,11,True,False,False,False,True,False,False,False
3211,0,0,21.32,25.0,39,19.9995,5,12,2011,12,True,False,False,False,True,False,False,False
3212,0,0,20.5,24.24,42,32.9975,5,12,2011,13,True,False,False,False,True,False,False,False
3213,0,0,18.86,22.725,51,22.0028,5,12,2011,14,True,False,False,False,True,False,False,False
3214,0,0,18.86,22.725,47,32.9975,5,12,2011,15,True,False,False,False,True,False,False,False
3215,0,0,18.04,21.97,51,26.0027,5,12,2011,16,True,False,False,False,True,False,False,False
3216,0,0,17.22,21.21,54,12.998,5,12,2011,17,True,False,False,False,True,False,False,False
3217,0,0,17.22,21.21,54,8.9981,5,12,2011,18,True,False,False,False,True,False,False,False
3218,0,0,17.22,21.21,54,15.0013,5,12,2011,19,True,False,False,False,True,False,False,False
3219,0,0,17.22,21.21,54,15.0013,5,12,2011,20,True,False,False,False,True,False,False,False
3220,0,0,16.4,20.455,58,12.998,5,12,2011,21,True,False,False,False,True,False,False,False
3221,0,0,15.58,19.695,62,8.9981,5,12,2011,22,True,False,False,False,True,False,False,False
3222,0,0,14.76,18.94,66,0.0,5,12,2011,23,True,False,False,False,True,False,False,False
3223,0,1,10.66,11.365,48,19.9995,4,1,2012,0,True,False,False,False,True,False,False,False
3224,0,1,10.66,13.635,48,8.9981,4,1,2012,1,True,False,False,False,True,False,False,False
3225,0,1,10.66,13.635,48,8.9981,4,1,2012,2,True,False,False,False,True,False,False,False
3226,0,1,9.84,12.88,52,7.0015,4,1,2012,3,True,False,False,False,True,False,False,False
3227,0,1,9.02,12.12,60,7.0015,4,1,2012,4,True,False,False,False,True,False,False,False
3228,0,1,9.02,12.12,60,7.0015,4,1,2012,5,True,False,False,False,True,False,False,False
3229,0,1,9.84,10.605,60,19.0012,4,1,2012,6,True,False,False,False,True,False,False,False
3230,0,1,9.02,10.605,69,15.0013,4,1,2012,7,True,False,False,False,True,False,False,False
3231,0,1,9.02,10.605,64,16.9979,4,1,2012,8,True,False,False,False,True,False,False,False
3232,0,1,9.02,9.85,47,26.0027,4,1,2012,9,True,False,False,False,True,False,False,False
3233,0,1,9.02,10.605,44,19.0012,4,1,2012,10,True,False,False,False,True,False,False,False
3234,0,1,8.2,9.09,32,23.9994,4,1,2012,11,True,False,False,False,True,False,False,False
3235,0,1,8.2,9.09,34,22.0028,4,1,2012,12,True,False,False,False,True,False,False,False
3236,0,1,9.02,10.605,32,19.9995,4,1,2012,13,True,False,False,False,True,False,False,False
3237,0,1,9.02,10.605,35,19.9995,4,1,2012,14,True,False,False,False,True,False,False,False
3238,0,1,9.02,11.365,35,12.998,4,1,2012,15,True,False,False,False,True,False,False,False
3239,0,1,8.2,10.605,37,11.0014,4,1,2012,16,True,False,False,False,True,False,False,False
3240,0,1,9.02,12.88,32,6.0032,4,1,2012,17,True,False,False,False,True,False,False,False
3241,0,1,8.2,11.365,34,6.0032,4,1,2012,18,True,False,False,False,True,False,False,False
3242,0,1,8.2,11.365,37,7.0015,4,1,2012,19,True,False,False,False,True,False,False,False
3243,0,1,8.2,11.365,34,6.0032,4,1,2012,20,True,False,False,False,True,False,False,False
3244,0,1,8.2,11.365,37,6.0032,4,1,2012,21,True,False,False,False,True,False,False,False
3245,0,1,8.2,9.85,37,15.0013,4,1,2012,22,True,False,False,False,True,False,False,False
3246,0,1,6.56,7.575,64,15.0013,4,1,2012,23,True,False,False,False,True,False,False,False
3247,0,0,6.56,7.575,64,15.0013,5,1,2012,0,True,False,False,False,True,False,False,False
3248,0,0,5.74,6.82,86,12.998,5,1,2012,1,True,False,False,False,True,False,False,False
3249,0,0,5.74,10.605,86,0.0,5,1,2012,2,True,False,False,False,True,False,False,False
3250,0,0,5.74,9.09,93,6.0032,5,1,2012,3,True,False,False,False,True,False,False,False
3251,0,0,6.56,9.85,86,6.0032,5,1,2012,4,True,False,False,False,True,False,False,False
3252,0,0,6.56,9.09,86,7.0015,5,1,2012,5,True,False,False,False,True,False,False,False
3253,0,0,6.56,8.335,93,11.0014,5,1,2012,6,True,False,False,False,True,False,False,False
3254,0,0,6.56,8.335,93,11.0014,5,1,2012,7,True,False,False,False,True,False,False,False
3255,0,0,6.56,7.575,93,16.9979,5,1,2012,8,True,False,False,False,True,False,False,False
3256,0,0,6.56,7.575,93,16.9979,5,1,2012,9,True,False,False,False,True,False,False,False
3257,0,0,6.56,7.575,93,16.9979,5,1,2012,10,True,False,False,False,True,False,False,False
3258,0,0,7.38,10.605,86,7.0015,5,1,2012,11,True,False,False,False,True,False,False,False
3259,0,0,8.2,10.605,80,11.0014,5,1,2012,12,True,False,False,False,True,False,False,False
3260,0,0,8.2,9.85,80,16.9979,5,1,2012,13,True,False,False,False,True,False,False,False
3261,0,0,8.2,9.85,80,12.998,5,1,2012,14,True,False,False,False,True,False,False,False
3262,0,0,8.2,9.85,80,12.998,5,1,2012,15,True,False,False,False,True,False,False,False
3263,0,0,8.2,9.09,80,19.9995,5,1,2012,16,True,False,False,False,True,False,False,False
3264,0,0,8.2,9.09,80,26.0027,5,1,2012,17,True,False,False,False,True,False,False,False
3265,0,0,8.2,9.09,75,26.0027,5,1,2012,18,True,False,False,False,True,False,False,False
3266,0,0,7.38,7.575,80,26.0027,5,1,2012,19,True,False,False,False,True,False,False,False
3267,0,0,7.38,8.335,80,19.9995,5,1,2012,20,True,False,False,False,True,False,False,False
3268,0,0,7.38,7.575,74,22.0028,5,1,2012,21,True,False,False,False,True,False,False,False
3269,0,0,7.38,8.335,74,19.9995,5,1,2012,22,True,False,False,False,True,False,False,False
3270,0,0,6.56,7.575,80,16.9979,5,1,2012,23,True,False,False,False,True,False,False,False
3271,0,0,6.56,6.82,80,19.9995,6,1,2012,0,True,False,False,False,True,False,False,False
3272,0,0,7.38,8.335,74,19.9995,6,1,2012,1,True,False,False,False,True,False,False,False
3273,0,0,7.38,8.335,74,19.0012,6,1,2012,2,True,False,False,False,True,False,False,False
3274,0,0,7.38,8.335,69,19.0012,6,1,2012,3,True,False,False,False,True,False,False,False
3275,0,0,6.56,6.82,80,19.0012,6,1,2012,4,True,False,False,False,True,False,False,False
3276,0,0,6.56,7.575,74,15.0013,6,1,2012,5,True,False,False,False,True,False,False,False
3277,0,0,6.56,7.575,74,15.0013,6,1,2012,6,True,False,False,False,True,False,False,False
3278,0,0,6.56,7.575,74,15.0013,6,1,2012,7,True,False,False,False,True,False,False,False
3279,0,0,6.56,7.575,74,15.0013,6,1,2012,8,True,False,False,False,True,False,False,False
3280,0,0,6.56,7.575,74,15.0013,6,1,2012,9,True,False,False,False,True,False,False,False
3281,0,0,6.56,6.82,74,19.0012,6,1,2012,10,True,False,False,False,True,False,False,False
3282,0,0,6.56,7.575,80,16.9979,6,1,2012,11,True,False,False,False,True,False,False,False
3283,0,0,6.56,7.575,80,15.0013,6,1,2012,12,True,False,False,False,True,False,False,False
3284,0,0,6.56,9.09,80,8.9981,6,1,2012,13,True,False,False,False,True,False,False,False
3285,0,0,6.56,8.335,80,11.0014,6,1,2012,14,True,False,False,False,True,False,False,False
3286,0,0,6.56,7.575,80,12.998,6,1,2012,15,True,False,False,False,True,False,False,False
3287,0,0,6.56,7.575,80,12.998,6,1,2012,16,True,False,False,False,True,False,False,False
3288,0,0,6.56,9.09,80,7.0015,6,1,2012,17,True,False,False,False,True,False,False,False
3289,0,0,6.56,9.09,86,7.0015,6,1,2012,18,True,False,False,False,True,False,False,False
3290,0,0,6.56,9.09,86,7.0015,6,1,2012,19,True,False,False,False,True,False,False,False
3291,0,0,6.56,8.335,86,11.0014,6,1,2012,20,True,False,False,False,True,False,False,False
3292,0,0,6.56,9.09,86,7.0015,6,1,2012,21,True,False,False,False,True,False,False,False
3293,0,0,6.56,9.85,93,6.0032,6,1,2012,22,True,False,False,False,True,False,False,False
3294,0,0,6.56,9.09,93,7.0015,6,1,2012,23,True,False,False,False,True,False,False,False
3295,0,1,7.38,12.12,86,0.0,0,1,2012,0,True,False,False,False,True,False,False,False
3296,0,1,7.38,10.605,86,7.0015,0,1,2012,1,True,False,False,False,True,False,False,False
3297,0,1,7.38,10.605,86,7.0015,0,1,2012,2,True,False,False,False,True,False,False,False
3298,0,1,7.38,12.12,86,0.0,0,1,2012,3,True,False,False,False,True,False,False,False
3299,0,1,8.2,12.88,80,0.0,0,1,2012,4,True,False,False,False,True,False,False,False
3300,0,1,8.2,12.88,86,0.0,0,1,2012,5,True,False,False,False,True,False,False,False
3301,0,1,8.2,12.88,86,0.0,0,1,2012,6,True,False,False,False,True,False,False,False
3302,0,1,8.2,12.88,86,0.0,0,1,2012,7,True,False,False,False,True,False,False,False
3303,0,1,8.2,10.605,86,8.9981,0,1,2012,8,True,False,False,False,True,False,False,False
3304,0,1,8.2,11.365,86,6.0032,0,1,2012,9,True,False,False,False,True,False,False,False
3305,0,1,8.2,12.88,93,0.0,0,1,2012,10,True,False,False,False,True,False,False,False
3306,0,1,8.2,11.365,93,6.0032,0,1,2012,11,True,False,False,False,True,False,False,False
3307,0,1,9.02,13.635,93,0.0,0,1,2012,12,True,False,False,False,True,False,False,False
3308,0,1,9.02,12.88,93,6.0032,0,1,2012,13,True,False,False,False,True,False,False,False
3309,0,1,9.02,11.365,93,12.998,0,1,2012,14,True,False,False,False,True,False,False,False
3310,0,1,9.02,10.605,100,15.0013,0,1,2012,15,True,False,False,False,True,False,False,False
3311,0,1,9.84,12.12,93,11.0014,0,1,2012,16,True,False,False,False,True,False,False,False
3312,0,1,9.84,12.88,96,7.0015,0,1,2012,17,True,False,False,False,True,False,False,False
3313,0,1,9.84,12.12,93,8.9981,0,1,2012,18,True,False,False,False,True,False,False,False
3314,0,1,10.66,12.88,93,11.0014,0,1,2012,19,True,False,False,False,True,False,False,False
3315,0,1,10.66,12.88,100,11.0014,0,1,2012,20,True,False,False,False,True,False,False,False
3316,0,1,10.66,12.12,100,19.0012,0,1,2012,21,True,False,False,False,True,False,False,False
3317,0,1,10.66,12.12,100,19.0012,0,1,2012,22,True,False,False,False,True,False,False,False
3318,0,1,11.48,12.88,93,22.0028,0,1,2012,23,True,False,False,False,True,False,False,False
3319,0,1,12.3,14.395,100,19.0012,1,1,2012,0,True,False,False,False,True,False,False,False
3320,0,1,13.12,15.15,93,16.9979,1,1,2012,1,True,False,False,False,True,False,False,False
3321,0,1,13.12,15.15,93,15.0013,1,1,2012,2,True,False,False,False,True,False,False,False
3322,0,1,13.12,16.665,93,8.9981,1,1,2012,3,True,False,False,False,True,False,False,False
3323,0,1,12.3,15.91,100,6.0032,1,1,2012,4,True,False,False,False,True,False,False,False
3324,0,1,12.3,15.91,100,6.0032,1,1,2012,5,True,False,False,False,True,False,False,False
3325,0,1,13.12,15.91,93,12.998,1,1,2012,6,True,False,False,False,True,False,False,False
3326,0,1,13.12,16.665,93,8.9981,1,1,2012,7,True,False,False,False,True,False,False,False
3327,0,1,13.12,16.665,93,8.9981,1,1,2012,8,True,False,False,False,True,False,False,False
3328,0,1,13.12,16.665,87,6.0032,1,1,2012,9,True,False,False,False,True,False,False,False
3329,0,1,13.12,16.665,93,6.0032,1,1,2012,10,True,False,False,False,True,False,False,False
3330,0,1,13.94,16.665,87,8.9981,1,1,2012,11,True,False,False,False,True,False,False,False
3331,0,1,13.94,16.665,87,11.0014,1,1,2012,12,True,False,False,False,True,False,False,False
3332,0,1,13.94,16.665,87,11.0014,1,1,2012,13,True,False,False,False,True,False,False,False
3333,0,1,14.76,17.425,81,15.0013,1,1,2012,14,True,False,False,False,True,False,False,False
3334,0,1,16.4,20.455,71,11.0014,1,1,2012,15,True,False,False,False,True,False,False,False
3335,0,1,16.4,20.455,71,8.9981,1,1,2012,16,True,False,False,False,True,False,False,False
3336,0,1,17.22,21.21,67,6.0032,1,1,2012,17,True,False,False,False,True,False,False,False
3337,0,1,16.4,20.455,62,6.0032,1,1,2012,18,True,False,False,False,True,False,False,False
3338,0,1,18.04,21.97,51,6.0032,1,1,2012,19,True,False,False,False,True,False,False,False
3339,0,1,13.12,17.425,76,0.0,1,1,2012,20,True,False,False,False,True,False,False,False
3340,0,1,14.76,18.94,71,0.0,1,1,2012,21,True,False,False,False,True,False,False,False
3341,0,1,13.12,17.425,81,0.0,1,1,2012,22,True,False,False,False,True,False,False,False
3342,0,1,13.12,17.425,76,0.0,1,1,2012,23,True,False,False,False,True,False,False,False
3343,0,1,10.66,15.15,93,0.0,2,1,2012,0,True,False,False,False,True,False,False,False
3344,0,1,12.3,14.395,70,15.0013,2,1,2012,1,True,False,False,False,True,False,False,False
3345,0,1,11.48,13.635,70,12.998,2,1,2012,2,True,False,False,False,True,False,False,False
3346,0,1,10.66,12.88,75,12.998,2,1,2012,3,True,False,False,False,True,False,False,False
3347,0,1,10.66,12.12,70,19.0012,2,1,2012,4,True,False,False,False,True,False,False,False
3348,0,1,10.66,12.12,70,19.0012,2,1,2012,5,True,False,False,False,True,False,False,False
3349,0,1,9.84,11.365,73,15.0013,2,1,2012,6,True,False,False,False,True,False,False,False
3350,0,1,9.84,11.365,75,15.0013,2,1,2012,7,True,False,False,False,True,False,False,False
3351,0,1,9.84,11.365,70,16.9979,2,1,2012,8,True,False,False,False,True,False,False,False
3352,0,1,9.84,11.365,70,16.9979,2,1,2012,9,True,False,False,False,True,False,False,False
3353,0,1,10.66,11.365,70,22.0028,2,1,2012,10,True,False,False,False,True,False,False,False
3354,0,1,12.3,13.635,61,19.9995,2,1,2012,11,True,False,False,False,True,False,False,False
3355,0,1,13.12,16.665,53,8.9981,2,1,2012,12,True,False,False,False,True,False,False,False
3356,0,1,13.94,16.665,49,8.9981,2,1,2012,13,True,False,False,False,True,False,False,False
3357,0,1,13.94,17.425,49,6.0032,2,1,2012,14,True,False,False,False,True,False,False,False
3358,0,1,14.76,18.94,46,0.0,2,1,2012,15,True,False,False,False,True,False,False,False
3359,0,1,13.94,16.665,53,11.0014,2,1,2012,16,True,False,False,False,True,False,False,False
3360,0,1,14.76,17.425,53,11.0014,2,1,2012,17,True,False,False,False,True,False,False,False
3361,0,1,13.12,16.665,66,8.9981,2,1,2012,18,True,False,False,False,True,False,False,False
3362,0,1,13.94,18.18,53,0.0,2,1,2012,19,True,False,False,False,True,False,False,False
3363,0,1,13.12,15.91,61,12.998,2,1,2012,20,True,False,False,False,True,False,False,False
3364,0,1,12.3,16.665,65,0.0,2,1,2012,21,True,False,False,False,True,False,False,False
3365,0,1,12.3,15.91,65,6.0032,2,1,2012,22,True,False,False,False,True,False,False,False
3366,0,1,11.48,15.91,65,0.0,2,1,2012,23,True,False,False,False,True,False,False,False
3367,0,1,11.48,14.395,75,7.0015,3,1,2012,0,True,False,False,False,True,False,False,False
3368,0,1,11.48,15.91,75,0.0,3,1,2012,1,True,False,False,False,True,False,False,False
3369,0,1,11.48,13.635,75,11.0014,3,1,2012,2,True,False,False,False,True,False,False,False
3370,0,1,11.48,15.15,75,6.0032,3,1,2012,3,True,False,False,False,True,False,False,False
3371,0,1,11.48,15.91,75,0.0,3,1,2012,4,True,False,False,False,True,False,False,False
3372,0,1,12.3,15.91,75,7.0015,3,1,2012,5,True,False,False,False,True,False,False,False
3373,0,1,11.48,15.91,81,0.0,3,1,2012,6,True,False,False,False,True,False,False,False
3374,0,1,11.48,15.15,81,6.0032,3,1,2012,7,True,False,False,False,True,False,False,False
3375,0,1,11.48,15.15,81,6.0032,3,1,2012,8,True,False,False,False,True,False,False,False
3376,0,1,12.3,16.665,81,0.0,3,1,2012,9,True,False,False,False,True,False,False,False
3377,0,1,12.3,15.15,81,8.9981,3,1,2012,10,True,False,False,False,True,False,False,False
3378,0,1,12.3,15.91,87,7.0015,3,1,2012,11,True,False,False,False,True,False,False,False
3379,0,1,13.94,16.665,81,8.9981,3,1,2012,12,True,False,False,False,True,False,False,False
3380,0,1,15.58,19.695,71,0.0,3,1,2012,13,True,False,False,False,True,False,False,False
3381,0,1,16.4,20.455,71,7.0015,3,1,2012,14,True,False,False,False,True,False,False,False
3382,0,1,17.22,21.21,71,7.0015,3,1,2012,15,True,False,False,False,True,False,False,False
3383,0,1,16.4,20.455,71,6.0032,3,1,2012,16,True,False,False,False,True,False,False,False
3384,0,1,17.22,21.21,71,0.0,3,1,2012,17,True,False,False,False,True,False,False,False
3385,0,1,17.22,21.21,71,0.0,3,1,2012,18,True,False,False,False,True,False,False,False
3386,0,1,16.4,20.455,76,7.0015,3,1,2012,19,True,False,False,False,True,False,False,False
3387,0,1,16.4,20.455,82,8.9981,3,1,2012,20,True,False,False,False,True,False,False,False
3388,0,1,16.4,20.455,76,7.0015,3,1,2012,21,True,False,False,False,True,False,False,False
3389,0,1,15.58,19.695,82,7.0015,3,1,2012,22,True,False,False,False,True,False,False,False
3390,0,1,16.4,20.455,82,0.0,3,1,2012,23,True,False,False,False,True,False,False,False
3391,0,1,16.4,20.455,82,16.9979,4,1,2012,0,True,False,False,False,True,False,False,False
3392,0,1,16.4,20.455,87,15.0013,4,1,2012,1,True,False,False,False,True,False,False,False
3393,0,1,17.22,21.21,94,8.9981,4,1,2012,2,True,False,False,False,True,False,False,False
3394,0,1,17.22,21.21,94,19.0012,4,1,2012,3,True,False,False,False,True,False,False,False
3395,0,1,16.4,20.455,100,19.9995,4,1,2012,4,True,False,False,False,True,False,False,False
3396,0,1,17.22,21.21,94,22.0028,4,1,2012,5,True,False,False,False,True,False,False,False
3397,0,1,17.22,21.21,100,22.0028,4,1,2012,6,True,False,False,False,True,False,False,False
3398,0,1,17.22,21.21,100,19.9995,4,1,2012,7,True,False,False,False,True,False,False,False
3399,0,1,20.5,24.24,88,19.0012,4,1,2012,8,True,False,False,False,True,False,False,False
3400,0,1,20.5,24.24,88,19.0012,4,1,2012,9,True,False,False,False,True,False,False,False
3401,0,1,19.68,23.485,100,11.0014,4,1,2012,10,True,False,False,False,True,False,False,False
3402,0,1,19.68,23.485,94,8.9981,4,1,2012,11,True,False,False,False,True,False,False,False
3403,0,1,20.5,24.24,88,11.0014,4,1,2012,12,True,False,False,False,True,False,False,False
3404,0,1,20.5,24.24,59,31.0009,4,1,2012,13,True,False,False,False,True,False,False,False
3405,0,1,20.5,24.24,55,36.9974,4,1,2012,14,True,False,False,False,True,False,False,False
3406,0,1,19.68,23.485,51,22.0028,4,1,2012,15,True,False,False,False,True,False,False,False
3407,0,1,18.04,21.97,51,36.9974,4,1,2012,16,True,False,False,False,True,False,False,False
3408,0,1,17.22,21.21,50,39.0007,4,1,2012,17,True,False,False,False,True,False,False,False
3409,0,1,16.4,20.455,50,32.9975,4,1,2012,18,True,False,False,False,True,False,False,False
3410,0,1,14.76,16.665,50,26.0027,4,1,2012,19,True,False,False,False,True,False,False,False
3411,0,1,13.94,15.15,53,23.9994,4,1,2012,20,True,False,False,False,True,False,False,False
3412,0,1,13.94,14.395,53,35.0008,4,1,2012,21,True,False,False,False,True,False,False,False
3413,0,1,13.94,15.15,49,26.0027,4,1,2012,22,True,False,False,False,True,False,False,False
3414,0,1,13.12,14.395,49,27.9993,4,1,2012,23,True,False,False,False,True,False,False,False
3415,0,0,12.3,14.395,52,19.0012,5,1,2012,0,True,False,False,False,True,False,False,False
3416,0,0,12.3,15.15,52,11.0014,5,1,2012,1,True,False,False,False,True,False,False,False
3417,0,0,10.66,15.15,60,0.0,5,1,2012,2,True,False,False,False,True,False,False,False
3418,0,0,10.66,14.395,60,6.0032,5,1,2012,3,True,False,False,False,True,False,False,False
3419,0,0,10.66,12.88,60,11.0014,5,1,2012,4,True,False,False,False,True,False,False,False
3420,0,0,9.84,12.88,75,6.0032,5,1,2012,5,True,False,False,False,True,False,False,False
3421,0,0,9.84,14.395,70,0.0,5,1,2012,6,True,False,False,False,True,False,False,False
3422,0,0,9.02,13.635,75,0.0,5,1,2012,7,True,False,False,False,True,False,False,False
3423,0,0,8.2,11.365,80,6.0032,5,1,2012,8,True,False,False,False,True,False,False,False
3424,0,0,9.02,13.635,80,0.0,5,1,2012,9,True,False,False,False,True,False,False,False
3425,0,0,10.66,13.635,70,8.9981,5,1,2012,10,True,False,False,False,True,False,False,False
3426,0,0,12.3,15.15,56,8.9981,5,1,2012,11,True,False,False,False,True,False,False,False
3427,0,0,12.3,14.395,61,19.0012,5,1,2012,12,True,False,False,False,True,False,False,False
3428,0,0,13.94,15.91,57,16.9979,5,1,2012,13,True,False,False,False,True,False,False,False
3429,0,0,15.58,19.695,50,26.0027,5,1,2012,14,True,False,False,False,True,False,False,False
3430,0,0,16.4,20.455,47,22.0028,5,1,2012,15,True,False,False,False,True,False,False,False
3431,0,0,17.22,21.21,44,23.9994,5,1,2012,16,True,False,False,False,True,False,False,False
3432,0,0,17.22,21.21,44,26.0027,5,1,2012,17,True,False,False,False,True,False,False,False
3433,0,0,17.22,21.21,41,15.0013,5,1,2012,18,True,False,False,False,True,False,False,False
3434,0,0,17.22,21.21,41,36.9974,5,1,2012,19,True,False,False,False,True,False,False,False
3435,0,0,16.4,20.455,35,26.0027,5,1,2012,20,True,False,False,False,True,False,False,False
3436,0,0,14.76,16.665,29,23.9994,5,1,2012,21,True,False,False,False,True,False,False,False
3437,0,0,13.94,16.665,34,12.998,5,1,2012,22,True,False,False,False,True,False,False,False
3438,0,0,13.12,15.91,31,12.998,5,1,2012,23,True,False,False,False,True,False,False,False
3439,0,0,12.3,14.395,33,15.0013,6,1,2012,0,True,False,False,False,True,False,False,False
